target,source,stock,logstock,newname
DO,AI,34,1.531478917,DominicanRepublic
LC,AI,37,1.568201724,SaintLucia
SX,AI,396,2.597695186,SintMaartenDutchpart
VI,AI,972,2.987666265,UnitedStatesVirginIslands
CL,AI,15,1.176091259,Chile
CO,AI,43,1.633468456,Colombia
CA,AI,86,1.934498451,Canada
EG,AG,16,1.204119983,Egypt
NA,AG,433,2.636487896,Namibia
GN,AG,4325,3.635986112,Guinea
BG,AG,6,0.77815125,Bulgaria
DK,AG,3,0.477121255,Denmark
IE,AG,2,0.301029996,Ireland
GB,AG,3275,3.515211304,UnitedKingdom
GR,AG,28,1.447158031,Greece
IT,AG,23,1.361727836,Italy
AT,AG,7,0.84509804,Austria
FR,AG,61,1.785329835,France
NL,AG,35,1.544068044,Netherlands
CH,AG,117,2.068185862,Switzerland
BS,AG,14,1.146128036,Bahamas
BB,AG,195,2.290034611,Barbados
VG,AG,789,2.897077003,BritishVirginIslands
BQ,AG,25,1.397940009,CaribbeanNetherlands
CW,AG,55,1.740362689,Curaçao
DM,AG,446,2.649334859,Dominica
DO,AG,183,2.26245109,DominicanRepublic
GD,AG,38,1.579783597,Grenada
JM,AG,154,2.187520721,Jamaica
MS,AG,117,2.068185862,Montserrat
KN,AG,411,2.613841822,SaintKittsandNevis
LC,AG,119,2.075546961,SaintLucia
VC,AG,58,1.763427994,SaintVincentandtheGrenadines
SX,AG,552,2.741939078,SintMaartenDutchpart
VI,AG,4588,3.661623409,UnitedStatesVirginIslands
NI,AG,121,2.08278537,Nicaragua
CL,AG,13,1.113943352,Chile
CO,AG,41,1.612783857,Colombia
GY,AG,19,1.278753601,Guyana
CA,AG,2789,3.445448514,Canada
US,AG,31165,4.493667131,UnitedStatesofAmerica
AU,AG,11,1.041392685,Australia
EG,AR,235,2.371067862,Egypt
NA,AR,45,1.653212514,Namibia
ZA,AR,3915,3.592731766,SouthAfrica
CV,AR,4,0.602059991,CaboVerde
GN,AR,108,2.033423755,Guinea
MR,AR,66,1.819543936,Mauritania
JP,AR,3040,3.482873584,Japan
PH,AR,152,2.181843588,Philippines
CY,AR,88,1.944482672,Cyprus
GE,AR,15,1.176091259,Georgia
IL,AR,38372,4.584014436,Israel
TR,AR,165,2.217483944,Turkey
BY,AR,101,2.004321374,Belarus
BG,AR,178,2.250420002,Bulgaria
CZ,AR,111,2.045322979,Czechia
HU,AR,392,2.593286067,Hungary
PL,AR,285,2.45484486,Poland
RU,AR,252,2.401400541,RussianFederation
SK,AR,86,1.934498451,Slovakia
DK,AR,1403,3.147057671,Denmark
EE,AR,11,1.041392685,Estonia
FI,AR,472,2.673941999,Finland
IS,AR,51,1.707570176,Iceland
IE,AR,351,2.545307116,Ireland
LV,AR,17,1.230448921,Latvia
LT,AR,52,1.716003344,Lithuania
NO,AR,1168,3.067442843,Norway
SE,AR,3188,3.503518313,Sweden
GB,AR,9296,3.968296115,UnitedKingdom
AD,AR,624,2.79518459,Andorra
HR,AR,194,2.28780173,Croatia
GR,AR,629,2.798650645,Greece
IT,AR,74470,4.871981354,Italy
MT,AR,12,1.079181246,Malta
PT,AR,1343,3.128076013,Portugal
SM,AR,82,1.913813852,SanMarino
RS,AR,48,1.681241237,Serbia
SI,AR,404,2.606381365,Slovenia
ES,AR,254230,5.405226797,Spain
AT,AR,1677,3.224533063,Austria
BE,AR,531,2.725094521,Belgium
FR,AR,13142,4.118661463,France
DE,AR,18599,4.269489594,Germany
LI,AR,26,1.414973348,Liechtenstein
LU,AR,40,1.602059991,Luxembourg
NL,AR,3656,3.563006187,Netherlands
CH,AR,9193,3.96345726,Switzerland
BS,AR,115,2.06069784,Bahamas
BQ,AR,3,0.477121255,CaribbeanNetherlands
KY,AR,11,1.041392685,CaymanIslands
CU,AR,154,2.187520721,Cuba
CW,AR,21,1.322219295,Curaçao
DO,AR,1095,3.039414119,DominicanRepublic
HT,AR,988,2.994756945,Haiti
PR,AR,1150,3.06069784,PuertoRico
CR,AR,1476,3.169086357,CostaRica
SV,AR,217,2.336459734,ElSalvador
GT,AR,576,2.760422483,Guatemala
HN,AR,192,2.283301229,Honduras
MX,AR,19214,4.283617786,Mexico
NI,AR,276,2.440909082,Nicaragua
PA,AR,2633,3.420450859,Panama
BO,AR,44436,4.647734958,BoliviaPlurinationalStateof
BR,AR,35618,4.55166953,Brazil
CL,AR,73285,4.865015092,Chile
CO,AR,3419,3.533899101,Colombia
EC,AR,5559,3.744996674,Ecuador
FK,AR,26,1.414973348,FalklandIslandsMalvinas
PY,AR,58535,4.767415623,Paraguay
PE,AR,11639,4.065915668,Peru
UY,AR,27933,4.446117581,Uruguay
VE,AR,10098,4.004235366,VenezuelaBolivarianRepublicof
CA,AR,21939,4.341216828,Canada
US,AR,196095,5.29246652,UnitedStatesofAmerica
AU,AR,16170,4.20871002,Australia
NZ,AR,1817,3.259354927,NewZealand
EG,AM,151,2.178976947,Egypt
LY,AM,260,2.414973348,Libya
NA,AM,56,1.748188027,Namibia
GN,AM,8,0.903089987,Guinea
KZ,AM,9371,3.971785938,Kazakhstan
KG,AM,2332,3.367728546,Kyrgyzstan
TJ,AM,198,2.29666519,Tajikistan
TM,AM,6961,3.842671634,Turkmenistan
UZ,AM,5811,3.764250875,Uzbekistan
IR,AM,2454,3.389874558,IranIslamicRepublicof
PH,AM,139,2.1430148,Philippines
AZ,AM,145693,5.163438686,Azerbaijan
CY,AM,1256,3.098989639,Cyprus
GE,AM,12605,4.10054285,Georgia
JO,AM,25,1.397940009,Jordan
TR,AM,940,2.973127854,Turkey
BY,AM,5705,3.756255649,Belarus
BG,AM,2252,3.352568386,Bulgaria
CZ,AM,2228,3.347915187,Czechia
HU,AM,190,2.278753601,Hungary
PL,AM,2205,3.343408594,Poland
RO,AM,42,1.62324929,Romania
RU,AM,527659,5.72235335,RussianFederation
SK,AM,149,2.173186268,Slovakia
UA,AM,47780,4.679246145,Ukraine
DK,AM,784,2.894316063,Denmark
EE,AM,610,2.785329835,Estonia
FI,AM,118,2.071882007,Finland
IS,AM,10,1,Iceland
IE,AM,57,1.755874856,Ireland
LV,AM,748,2.873901598,Latvia
LT,AM,526,2.720985744,Lithuania
NO,AM,327,2.514547753,Norway
SE,AM,2704,3.432006687,Sweden
GB,AM,1467,3.166430114,UnitedKingdom
GR,AM,14028,4.146995757,Greece
IT,AM,1278,3.106530854,Italy
MT,AM,34,1.531478917,Malta
PT,AM,101,2.004321374,Portugal
RS,AM,156,2.193124598,Serbia
SI,AM,15,1.176091259,Slovenia
ES,AM,9606,3.982542582,Spain
AT,AM,3359,3.526210004,Austria
BE,AM,5822,3.765072201,Belgium
FR,AM,19372,4.28717446,France
DE,AM,12651,4.102124856,Germany
NL,AM,928,2.967547976,Netherlands
CH,AM,768,2.88536122,Switzerland
CR,AM,7,0.84509804,CostaRica
MX,AM,135,2.130333768,Mexico
AR,AM,582,2.764922985,Argentina
BO,AM,5,0.698970004,BoliviaPlurinationalStateof
BR,AM,64,1.806179974,Brazil
CL,AM,12,1.079181246,Chile
EC,AM,38,1.579783597,Ecuador
VE,AM,34,1.531478917,VenezuelaBolivarianRepublicof
CA,AM,4063,3.608846822,Canada
US,AM,92707,4.967112528,UnitedStatesofAmerica
AU,AM,1437,3.157456768,Australia
PH,AW,64,1.806179974,Philippines
BG,AW,6,0.77815125,Bulgaria
DK,AW,6,0.77815125,Denmark
FI,AW,2,0.301029996,Finland
IS,AW,1,0,Iceland
IE,AW,7,0.84509804,Ireland
GB,AW,555,2.744292983,UnitedKingdom
FR,AW,10,1,France
NL,AW,4272,3.630631244,Netherlands
AG,AW,5,0.698970004,AntiguaandBarbuda
BQ,AW,784,2.894316063,CaribbeanNetherlands
CW,AW,1743,3.241297387,Curaçao
DM,AW,47,1.672097858,Dominica
DO,AW,163,2.212187604,DominicanRepublic
LC,AW,17,1.230448921,SaintLucia
SX,AW,1331,3.124178055,SintMaartenDutchpart
VI,AW,501,2.699837726,UnitedStatesVirginIslands
CR,AW,32,1.505149978,CostaRica
AR,AW,1,0,Argentina
BO,AW,2,0.301029996,BoliviaPlurinationalStateof
CL,AW,5,0.698970004,Chile
CO,AW,328,2.515873844,Colombia
VE,AW,493,2.692846919,VenezuelaBolivarianRepublicof
CA,AW,621,2.7930916,Canada
US,AW,6485,3.81190998,UnitedStatesofAmerica
AU,AW,44,1.643452676,Australia
SC,AU,51,1.707570176,Seychelles
ZM,AU,276,2.440909082,Zambia
CF,AU,10,1,CentralAfricanRepublic
EG,AU,442,2.645422269,Egypt
LY,AU,764,2.883093359,Libya
BW,AU,464,2.666517981,Botswana
NA,AU,496,2.695481676,Namibia
ZA,AU,11898,4.075473965,SouthAfrica
SZ,AU,57,1.755874856,Swaziland
GH,AU,33,1.51851394,Ghana
GN,AU,9,0.954242509,Guinea
CN,AU,5341,3.727622578,China
HK,AU,9233,3.965342836,ChinaHongKongSAR
KP,AU,204,2.309630167,DemPeoplesRepublicofKorea
JP,AU,10291,4.012457578,Japan
MN,AU,214,2.330413773,Mongolia
KR,AU,5028,3.701395269,RepublicofKorea
BT,AU,27,1.431363764,Bhutan
IN,AU,656,2.816903839,India
MV,AU,81,1.908485019,Maldives
LK,AU,475,2.67669361,SriLanka
BN,AU,544,2.7355989,BruneiDarussalam
KH,AU,119,2.075546961,Cambodia
ID,AU,11094,4.045088162,Indonesia
LA,AU,52,1.716003344,LaoPeoplesDemocraticRepublic
MY,AU,5416,3.733678656,Malaysia
PH,AU,4118,3.614686342,Philippines
SG,AU,10446,4.018950022,Singapore
TH,AU,1457,3.163459552,Thailand
TL,AU,566,2.752816431,TimorLeste
VN,AU,38,1.579783597,VietNam
CY,AU,3187,3.503382063,Cyprus
IL,AU,3185,3.503109437,Israel
JO,AU,251,2.399673721,Jordan
TR,AU,3482,3.541828767,Turkey
BY,AU,27,1.431363764,Belarus
BG,AU,297,2.472756449,Bulgaria
CZ,AU,438,2.641474111,Czechia
HU,AU,997,2.998695158,Hungary
PL,AU,951,2.978180517,Poland
RU,AU,543,2.73479983,RussianFederation
SK,AU,280,2.447158031,Slovakia
DK,AU,3462,3.539327064,Denmark
EE,AU,55,1.740362689,Estonia
FI,AU,1388,3.142389466,Finland
IS,AU,131,2.117271296,Iceland
IE,AU,7099,3.851197176,Ireland
IM,AU,376,2.575187845,IsleofMan
LV,AU,134,2.127104798,Latvia
LT,AU,34,1.531478917,Lithuania
NO,AU,2343,3.369772289,Norway
SE,AU,4034,3.605735894,Sweden
GB,AU,131542,5.119064441,UnitedKingdom
AD,AU,59,1.770852012,Andorra
HR,AU,1552,3.190891717,Croatia
GR,AU,19857,4.297913636,Greece
IT,AU,20199,4.305329869,Italy
MT,AU,5423,3.734239604,Malta
ME,AU,117,2.068185862,Montenegro
PT,AU,1223,3.087426457,Portugal
RS,AU,670,2.826074803,Serbia
SI,AU,359,2.555094449,Slovenia
ES,AU,6436,3.808616035,Spain
AT,AU,2741,3.437909036,Austria
BE,AU,803,2.904715545,Belgium
FR,AU,8475,3.928139707,France
DE,AU,13938,4.14420046,Germany
LU,AU,81,1.908485019,Luxembourg
NL,AU,11442,4.058501943,Netherlands
CH,AU,8165,3.911956189,Switzerland
AG,AU,7,0.84509804,AntiguaandBarbuda
BS,AU,86,1.934498451,Bahamas
BB,AU,24,1.380211242,Barbados
VG,AU,23,1.361727836,BritishVirginIslands
KY,AU,174,2.240549248,CaymanIslands
DM,AU,7,0.84509804,Dominica
DO,AU,40,1.602059991,DominicanRepublic
LC,AU,16,1.204119983,SaintLucia
CR,AU,67,1.826074803,CostaRica
SV,AU,27,1.431363764,ElSalvador
GT,AU,72,1.857332496,Guatemala
MX,AU,607,2.783188691,Mexico
PA,AU,288,2.459392488,Panama
AR,AU,285,2.45484486,Argentina
BO,AU,237,2.374748346,BoliviaPlurinationalStateof
BR,AU,721,2.857935265,Brazil
CL,AU,1038,3.016197354,Chile
CO,AU,234,2.369215857,Colombia
EC,AU,384,2.584331224,Ecuador
FK,AU,42,1.62324929,FalklandIslandsMalvinas
PE,AU,604,2.781036939,Peru
VE,AU,150,2.176091259,VenezuelaBolivarianRepublicof
BM,AU,68,1.832508913,Bermuda
CA,AU,22055,4.343507062,Canada
US,AU,87851,4.943746709,UnitedStatesofAmerica
NZ,AU,66896,4.82540015,NewZealand
FJ,AU,1908,3.28057837,Fiji
NC,AU,363,2.559906625,NewCaledonia
PG,AU,9662,3.985067033,PapuaNewGuinea
SB,AU,273,2.436162647,SolomonIslands
VU,AU,640,2.806179974,Vanuatu
KI,AU,84,1.924279286,Kiribati
NR,AU,172,2.235528447,Nauru
CK,AU,375,2.574031268,CookIslands
PF,AU,71,1.851258349,FrenchPolynesia
NU,AU,20,1.301029996,Niue
WS,AU,329,2.517195898,Samoa
TK,AU,40,1.602059991,Tokelau
CF,AT,22,1.342422681,CentralAfricanRepublic
EG,AT,569,2.755112266,Egypt
LY,AT,768,2.88536122,Libya
NA,AT,564,2.751279104,Namibia
ZA,AT,8903,3.949536373,SouthAfrica
TJ,AT,65,1.812913357,Tajikistan
JP,AT,569,2.755112266,Japan
MN,AT,15,1.176091259,Mongolia
MV,AT,23,1.361727836,Maldives
PH,AT,518,2.71432976,Philippines
CY,AT,378,2.5774918,Cyprus
GE,AT,25,1.397940009,Georgia
IL,AT,4939,3.693639026,Israel
JO,AT,117,2.068185862,Jordan
TR,AT,17009,4.230678781,Turkey
BY,AT,58,1.763427994,Belarus
BG,AT,781,2.892651034,Bulgaria
CZ,AT,2405,3.381115081,Czechia
HU,AT,9917,3.996380313,Hungary
PL,AT,3970,3.598790507,Poland
RO,AT,671,2.82672252,Romania
RU,AT,2955,3.470557485,RussianFederation
SK,AT,3278,3.515608949,Slovakia
DK,AT,2193,3.341038632,Denmark
EE,AT,61,1.785329835,Estonia
FI,AT,747,2.873320602,Finland
IS,AT,135,2.130333768,Iceland
IE,AT,843,2.925827575,Ireland
LV,AT,115,2.06069784,Latvia
LT,AT,46,1.662757832,Lithuania
NO,AT,1709,3.232742063,Norway
SE,AT,5838,3.766264091,Sweden
GB,AT,17790,4.250175948,UnitedKingdom
BA,AT,201,2.303196057,BosniaandHerzegovina
HR,AT,5011,3.699924403,Croatia
GR,AT,2212,3.344785123,Greece
IT,AT,16618,4.220578755,Italy
MT,AT,138,2.139879086,Malta
ME,AT,221,2.344392274,Montenegro
PT,AT,512,2.709269961,Portugal
RS,AT,6950,3.841984805,Serbia
SI,AT,2755,3.440121603,Slovenia
ES,AT,8927,3.950705535,Spain
BE,AT,2878,3.45909079,Belgium
FR,AT,12749,4.105476121,France
DE,AT,258452,5.412379897,Germany
LI,AT,4011,3.603252662,Liechtenstein
LU,AT,1026,3.011147361,Luxembourg
NL,AT,7054,3.848435455,Netherlands
CH,AT,67514,4.829393839,Switzerland
BS,AT,41,1.612783857,Bahamas
KY,AT,47,1.672097858,CaymanIslands
DO,AT,212,2.326335861,DominicanRepublic
HT,AT,360,2.556302501,Haiti
CR,AT,128,2.10720997,CostaRica
SV,AT,11,1.041392685,ElSalvador
MX,AT,509,2.706717782,Mexico
NI,AT,38,1.579783597,Nicaragua
PA,AT,111,2.045322979,Panama
AR,AT,1060,3.025305865,Argentina
BO,AT,165,2.217483944,BoliviaPlurinationalStateof
BR,AT,2864,3.456973014,Brazil
CL,AT,557,2.745855195,Chile
CO,AT,222,2.346352974,Colombia
EC,AT,562,2.749736316,Ecuador
PE,AT,201,2.303196057,Peru
VE,AT,840,2.924279286,VenezuelaBolivarianRepublicof
BM,AT,31,1.491361694,Bermuda
CA,AT,19875,4.298307137,Canada
US,AT,50304,4.70160252,UnitedStatesofAmerica
AU,AT,21423,4.330880288,Australia
NZ,AT,1375,3.138302698,NewZealand
EG,AZ,31,1.491361694,Egypt
GN,AZ,4,0.602059991,Guinea
KZ,AZ,49582,4.695324041,Kazakhstan
KG,AZ,4584,3.661244609,Kyrgyzstan
TJ,AZ,173,2.238046103,Tajikistan
TM,AZ,7584,3.879898324,Turkmenistan
UZ,AZ,20153,4.304339705,Uzbekistan
IR,AZ,11886,4.075035726,IranIslamicRepublicof
AM,AZ,87454,4.941779678,Armenia
CY,AZ,37,1.568201724,Cyprus
GE,AZ,5937,3.773567049,Georgia
IL,AZ,13195,4.120409395,Israel
TR,AZ,19918,4.299245728,Turkey
BY,AZ,13440,4.128399269,Belarus
BG,AZ,2963,3.471731651,Bulgaria
CZ,AZ,745,2.872156273,Czechia
HU,AZ,256,2.408239965,Hungary
PL,AZ,277,2.442479769,Poland
