"newname","destination","year","source","stock"
"Italy","IT",2017,"AD",132
"Portugal","PT",2017,"AD",378
"Spain","ES",2017,"AD",5955
"Austria","AT",2017,"AD",2
"France","FR",2017,"AD",996
"Switzerland","CH",2017,"AD",56
"Argentina","AR",2017,"AD",1
"Brazil","BR",2017,"AD",12
"Chile","CL",2017,"AD",8
"Colombia","CO",2017,"AD",49
"Eritrea","ER",2017,"AO",348
"UnitedRepublicofTanzania","TZ",2017,"AO",1488
"Zambia","ZM",2017,"AO",38927
"Cameroon","CM",2017,"AO",2777
"Congo","CG",2017,"AO",41856
"DemocraticRepublicoftheCongo","CD",2017,"AO",197499
"Gabon","GA",2017,"AO",748
"SaoTomeandPrincipe","ST",2017,"AO",342
"Egypt","EG",2017,"AO",27
"Botswana","BW",2017,"AO",3677
"Namibia","NA",2017,"AO",34405
"SouthAfrica","ZA",2017,"AO",65716
"Swaziland","SZ",2017,"AO",126
"CaboVerde","CV",2017,"AO",379
"Guinea","GN",2017,"AO",111
"Mali","ML",2017,"AO",543
"Philippines","PH",2017,"AO",78
"Bulgaria","BG",2017,"AO",10
"Czechia","CZ",2017,"AO",195
"Hungary","HU",2017,"AO",83
"Poland","PL",2017,"AO",60
"RussianFederation","RU",2017,"AO",511
"Slovakia","SK",2017,"AO",25
"Denmark","DK",2017,"AO",181
"Estonia","EE",2017,"AO",1
"Finland","FI",2017,"AO",565
"Iceland","IS",2017,"AO",34
"Ireland","IE",2017,"AO",516
"Norway","NO",2017,"AO",522
"Sweden","SE",2017,"AO",750
"UnitedKingdom","GB",2017,"AO",12882
"Greece","GR",2017,"AO",8
"Italy","IT",2017,"AO",1901
"Portugal","PT",2017,"AO",159028
"Slovenia","SI",2017,"AO",2
"Spain","ES",2017,"AO",3586
"Austria","AT",2017,"AO",375
"Belgium","BE",2017,"AO",2747
"France","FR",2017,"AO",21610
"Netherlands","NL",2017,"AO",5221
"Switzerland","CH",2017,"AO",6966
"Cuba","CU",2017,"AO",90
"CostaRica","CR",2017,"AO",3
"Mexico","MX",2017,"AO",76
"Argentina","AR",2017,"AO",9
"BoliviaPlurinationalStateof","BO",2017,"AO",6
"Brazil","BR",2017,"AO",7897
"Chile","CL",2017,"AO",58
"Colombia","CO",2017,"AO",56
"Ecuador","EC",2017,"AO",43
"Peru","PE",2017,"AO",15
"VenezuelaBolivarianRepublicof","VE",2017,"AO",190
"Canada","CA",2017,"AO",2981
"UnitedStatesofAmerica","US",2017,"AO",13841
"Australia","AU",2017,"AO",608
"Bulgaria","BG",2017,"AI",54
"RussianFederation","RU",2017,"AI",49
"Ireland","IE",2017,"AI",1
"UnitedKingdom","GB",2017,"AI",477
"Greece","GR",2017,"AI",10
"France","FR",2017,"AI",9
"Netherlands","NL",2017,"AI",24
"AntiguaandBarbuda","AG",2017,"AI",39
"CaribbeanNetherlands","BQ",2017,"AI",29
"Curaçao","CW",2017,"AI",42
"Dominica","DM",2017,"AI",19
"DominicanRepublic","DO",2017,"AI",34
"SaintLucia","LC",2017,"AI",37
"SintMaartenDutchpart","SX",2017,"AI",396
"UnitedStatesVirginIslands","VI",2017,"AI",972
"Chile","CL",2017,"AI",15
"Colombia","CO",2017,"AI",43
"Canada","CA",2017,"AI",86
"Egypt","EG",2017,"AG",16
"Namibia","NA",2017,"AG",433
"Guinea","GN",2017,"AG",4325
"Bulgaria","BG",2017,"AG",6
"Denmark","DK",2017,"AG",3
"Ireland","IE",2017,"AG",2
"UnitedKingdom","GB",2017,"AG",3275
"Greece","GR",2017,"AG",28
"Italy","IT",2017,"AG",23
"Austria","AT",2017,"AG",7
"France","FR",2017,"AG",61
"Netherlands","NL",2017,"AG",35
"Switzerland","CH",2017,"AG",117
"Bahamas","BS",2017,"AG",14
"Barbados","BB",2017,"AG",195
"BritishVirginIslands","VG",2017,"AG",789
"CaribbeanNetherlands","BQ",2017,"AG",25
"Curaçao","CW",2017,"AG",55
"Dominica","DM",2017,"AG",446
"DominicanRepublic","DO",2017,"AG",183
"Grenada","GD",2017,"AG",38
"Jamaica","JM",2017,"AG",154
"Montserrat","MS",2017,"AG",117
"SaintKittsandNevis","KN",2017,"AG",411
"SaintLucia","LC",2017,"AG",119
"SaintVincentandtheGrenadines","VC",2017,"AG",58
"SintMaartenDutchpart","SX",2017,"AG",552
"UnitedStatesVirginIslands","VI",2017,"AG",4588
"Nicaragua","NI",2017,"AG",121
"Chile","CL",2017,"AG",13
"Colombia","CO",2017,"AG",41
"Guyana","GY",2017,"AG",19
"Canada","CA",2017,"AG",2789
"UnitedStatesofAmerica","US",2017,"AG",31165
"Australia","AU",2017,"AG",11
"Egypt","EG",2017,"AR",235
"Namibia","NA",2017,"AR",45
"SouthAfrica","ZA",2017,"AR",3915
"CaboVerde","CV",2017,"AR",4
"Guinea","GN",2017,"AR",108
"Mauritania","MR",2017,"AR",66
"Japan","JP",2017,"AR",3040
"Philippines","PH",2017,"AR",152
"Cyprus","CY",2017,"AR",88
"Georgia","GE",2017,"AR",15
"Israel","IL",2017,"AR",38372
"Turkey","TR",2017,"AR",165
"Belarus","BY",2017,"AR",101
"Bulgaria","BG",2017,"AR",178
"Czechia","CZ",2017,"AR",111
"Hungary","HU",2017,"AR",392
"Poland","PL",2017,"AR",285
"RussianFederation","RU",2017,"AR",252
"Slovakia","SK",2017,"AR",86
"Denmark","DK",2017,"AR",1403
"Estonia","EE",2017,"AR",11
"Finland","FI",2017,"AR",472
"Iceland","IS",2017,"AR",51
"Ireland","IE",2017,"AR",351
"Latvia","LV",2017,"AR",17
"Lithuania","LT",2017,"AR",52
"Norway","NO",2017,"AR",1168
"Sweden","SE",2017,"AR",3188
"UnitedKingdom","GB",2017,"AR",9296
"Andorra","AD",2017,"AR",624
"Croatia","HR",2017,"AR",194
"Greece","GR",2017,"AR",629
"Italy","IT",2017,"AR",74470
"Malta","MT",2017,"AR",12
"Portugal","PT",2017,"AR",1343
"SanMarino","SM",2017,"AR",82
"Serbia","RS",2017,"AR",48
"Slovenia","SI",2017,"AR",404
"Spain","ES",2017,"AR",254230
"Austria","AT",2017,"AR",1677
"Belgium","BE",2017,"AR",531
"France","FR",2017,"AR",13142
"Germany","DE",2017,"AR",18599
"Liechtenstein","LI",2017,"AR",26
"Luxembourg","LU",2017,"AR",40
"Netherlands","NL",2017,"AR",3656
"Switzerland","CH",2017,"AR",9193
"Bahamas","BS",2017,"AR",115
"CaribbeanNetherlands","BQ",2017,"AR",3
"CaymanIslands","KY",2017,"AR",11
"Cuba","CU",2017,"AR",154
"Curaçao","CW",2017,"AR",21
"DominicanRepublic","DO",2017,"AR",1095
"Haiti","HT",2017,"AR",988
"PuertoRico","PR",2017,"AR",1150
"CostaRica","CR",2017,"AR",1476
"ElSalvador","SV",2017,"AR",217
"Guatemala","GT",2017,"AR",576
"Honduras","HN",2017,"AR",192
"Mexico","MX",2017,"AR",19214
"Nicaragua","NI",2017,"AR",276
"Panama","PA",2017,"AR",2633
"BoliviaPlurinationalStateof","BO",2017,"AR",44436
"Brazil","BR",2017,"AR",35618
"Chile","CL",2017,"AR",73285
"Colombia","CO",2017,"AR",3419
"Ecuador","EC",2017,"AR",5559
"FalklandIslandsMalvinas","FK",2017,"AR",26
"Paraguay","PY",2017,"AR",58535
"Peru","PE",2017,"AR",11639
"Uruguay","UY",2017,"AR",27933
"VenezuelaBolivarianRepublicof","VE",2017,"AR",10098
"Canada","CA",2017,"AR",21939
"UnitedStatesofAmerica","US",2017,"AR",196095
"Australia","AU",2017,"AR",16170
"NewZealand","NZ",2017,"AR",1817
"Egypt","EG",2017,"AM",151
"Libya","LY",2017,"AM",260
"Namibia","NA",2017,"AM",56
"Guinea","GN",2017,"AM",8
"Kazakhstan","KZ",2017,"AM",9371
"Kyrgyzstan","KG",2017,"AM",2332
"Tajikistan","TJ",2017,"AM",198
"Turkmenistan","TM",2017,"AM",6961
"Uzbekistan","UZ",2017,"AM",5811
"IranIslamicRepublicof","IR",2017,"AM",2454
"Philippines","PH",2017,"AM",139
"Azerbaijan","AZ",2017,"AM",145693
"Cyprus","CY",2017,"AM",1256
"Georgia","GE",2017,"AM",12605
"Jordan","JO",2017,"AM",25
"Turkey","TR",2017,"AM",940
"Belarus","BY",2017,"AM",5705
"Bulgaria","BG",2017,"AM",2252
"Czechia","CZ",2017,"AM",2228
"Hungary","HU",2017,"AM",190
"Poland","PL",2017,"AM",2205
"Romania","RO",2017,"AM",42
"RussianFederation","RU",2017,"AM",527659
"Slovakia","SK",2017,"AM",149
"Ukraine","UA",2017,"AM",47780
"Denmark","DK",2017,"AM",784
"Estonia","EE",2017,"AM",610
"Finland","FI",2017,"AM",118
"Iceland","IS",2017,"AM",10
"Ireland","IE",2017,"AM",57
"Latvia","LV",2017,"AM",748
"Lithuania","LT",2017,"AM",526
"Norway","NO",2017,"AM",327
"Sweden","SE",2017,"AM",2704
"UnitedKingdom","GB",2017,"AM",1467
"Greece","GR",2017,"AM",14028
"Italy","IT",2017,"AM",1278
"Malta","MT",2017,"AM",34
"Portugal","PT",2017,"AM",101
"Serbia","RS",2017,"AM",156
"Slovenia","SI",2017,"AM",15
"Spain","ES",2017,"AM",9606
"Austria","AT",2017,"AM",3359
"Belgium","BE",2017,"AM",5822
"France","FR",2017,"AM",19372
"Germany","DE",2017,"AM",12651
"Netherlands","NL",2017,"AM",928
"Switzerland","CH",2017,"AM",768
"CostaRica","CR",2017,"AM",7
"Mexico","MX",2017,"AM",135
"Argentina","AR",2017,"AM",582
"BoliviaPlurinationalStateof","BO",2017,"AM",5
"Brazil","BR",2017,"AM",64
"Chile","CL",2017,"AM",12
"Ecuador","EC",2017,"AM",38
"VenezuelaBolivarianRepublicof","VE",2017,"AM",34
"Canada","CA",2017,"AM",4063
"UnitedStatesofAmerica","US",2017,"AM",92707
"Australia","AU",2017,"AM",1437
"Philippines","PH",2017,"AW",64
"Bulgaria","BG",2017,"AW",6
"Denmark","DK",2017,"AW",6
"Finland","FI",2017,"AW",2
"Iceland","IS",2017,"AW",1
"Ireland","IE",2017,"AW",7
"UnitedKingdom","GB",2017,"AW",555
"France","FR",2017,"AW",10
"Netherlands","NL",2017,"AW",4272
"AntiguaandBarbuda","AG",2017,"AW",5
"CaribbeanNetherlands","BQ",2017,"AW",784
"Curaçao","CW",2017,"AW",1743
"Dominica","DM",2017,"AW",47
"DominicanRepublic","DO",2017,"AW",163
"SaintLucia","LC",2017,"AW",17
"SintMaartenDutchpart","SX",2017,"AW",1331
"UnitedStatesVirginIslands","VI",2017,"AW",501
"CostaRica","CR",2017,"AW",32
"Argentina","AR",2017,"AW",1
"BoliviaPlurinationalStateof","BO",2017,"AW",2
"Chile","CL",2017,"AW",5
"Colombia","CO",2017,"AW",328
"VenezuelaBolivarianRepublicof","VE",2017,"AW",493
"Canada","CA",2017,"AW",621
"UnitedStatesofAmerica","US",2017,"AW",6485
"Australia","AU",2017,"AW",44
"Seychelles","SC",2017,"AU",51
"Zambia","ZM",2017,"AU",276
"CentralAfricanRepublic","CF",2017,"AU",10
"Egypt","EG",2017,"AU",442
"Libya","LY",2017,"AU",764
"Botswana","BW",2017,"AU",464
"Namibia","NA",2017,"AU",496
"SouthAfrica","ZA",2017,"AU",11898
"Swaziland","SZ",2017,"AU",57
"Ghana","GH",2017,"AU",33
"Guinea","GN",2017,"AU",9
"China","CN",2017,"AU",5341
"ChinaHongKongSAR","HK",2017,"AU",9233
"DemPeoplesRepublicofKorea","KP",2017,"AU",204
"Japan","JP",2017,"AU",10291
"Mongolia","MN",2017,"AU",214
"RepublicofKorea","KR",2017,"AU",5028
"Bhutan","BT",2017,"AU",27
"India","IN",2017,"AU",656
"Maldives","MV",2017,"AU",81
"SriLanka","LK",2017,"AU",475
"BruneiDarussalam","BN",2017,"AU",544
"Cambodia","KH",2017,"AU",119
"Indonesia","ID",2017,"AU",11094
"LaoPeoplesDemocraticRepublic","LA",2017,"AU",52
"Malaysia","MY",2017,"AU",5416
"Philippines","PH",2017,"AU",4118
"Singapore","SG",2017,"AU",10446
"Thailand","TH",2017,"AU",1457
"TimorLeste","TL",2017,"AU",566
"VietNam","VN",2017,"AU",38
"Cyprus","CY",2017,"AU",3187
"Israel","IL",2017,"AU",3185
"Jordan","JO",2017,"AU",251
"Turkey","TR",2017,"AU",3482
"Belarus","BY",2017,"AU",27
"Bulgaria","BG",2017,"AU",297
"Czechia","CZ",2017,"AU",438
"Hungary","HU",2017,"AU",997
"Poland","PL",2017,"AU",951
"RussianFederation","RU",2017,"AU",543
"Slovakia","SK",2017,"AU",280
"Denmark","DK",2017,"AU",3462
"Estonia","EE",2017,"AU",55
"Finland","FI",2017,"AU",1388
"Iceland","IS",2017,"AU",131
"Ireland","IE",2017,"AU",7099
"IsleofMan","IM",2017,"AU",376
"Latvia","LV",2017,"AU",134
"Lithuania","LT",2017,"AU",34
"Norway","NO",2017,"AU",2343
"Sweden","SE",2017,"AU",4034
"UnitedKingdom","GB",2017,"AU",131542
"Andorra","AD",2017,"AU",59
"Croatia","HR",2017,"AU",1552
"Greece","GR",2017,"AU",19857
"Italy","IT",2017,"AU",20199
"Malta","MT",2017,"AU",5423
"Montenegro","ME",2017,"AU",117
"Portugal","PT",2017,"AU",1223
"Serbia","RS",2017,"AU",670
"Slovenia","SI",2017,"AU",359
"Spain","ES",2017,"AU",6436
"Austria","AT",2017,"AU",2741
"Belgium","BE",2017,"AU",803
"France","FR",2017,"AU",8475
"Germany","DE",2017,"AU",13938
"Luxembourg","LU",2017,"AU",81
"Netherlands","NL",2017,"AU",11442
"Switzerland","CH",2017,"AU",8165
"AntiguaandBarbuda","AG",2017,"AU",7
"Bahamas","BS",2017,"AU",86
"Barbados","BB",2017,"AU",24
"BritishVirginIslands","VG",2017,"AU",23
"CaymanIslands","KY",2017,"AU",174
"Dominica","DM",2017,"AU",7
"DominicanRepublic","DO",2017,"AU",40
"SaintLucia","LC",2017,"AU",16
"CostaRica","CR",2017,"AU",67
"ElSalvador","SV",2017,"AU",27
"Guatemala","GT",2017,"AU",72
"Mexico","MX",2017,"AU",607
"Panama","PA",2017,"AU",288
"Argentina","AR",2017,"AU",285
"BoliviaPlurinationalStateof","BO",2017,"AU",237
"Brazil","BR",2017,"AU",721
"Chile","CL",2017,"AU",1038
"Colombia","CO",2017,"AU",234
"Ecuador","EC",2017,"AU",384
"FalklandIslandsMalvinas","FK",2017,"AU",42
"Peru","PE",2017,"AU",604
"VenezuelaBolivarianRepublicof","VE",2017,"AU",150
"Bermuda","BM",2017,"AU",68
"Canada","CA",2017,"AU",22055
"UnitedStatesofAmerica","US",2017,"AU",87851
"NewZealand","NZ",2017,"AU",66896
"Fiji","FJ",2017,"AU",1908
"NewCaledonia","NC",2017,"AU",363
"PapuaNewGuinea","PG",2017,"AU",9662
"SolomonIslands","SB",2017,"AU",273
"Vanuatu","VU",2017,"AU",640
"Kiribati","KI",2017,"AU",84
"Nauru","NR",2017,"AU",172
"CookIslands","CK",2017,"AU",375
"FrenchPolynesia","PF",2017,"AU",71
"Niue","NU",2017,"AU",20
"Samoa","WS",2017,"AU",329
"Tokelau","TK",2017,"AU",40
"CentralAfricanRepublic","CF",2017,"AT",22
"Egypt","EG",2017,"AT",569
"Libya","LY",2017,"AT",768
"Namibia","NA",2017,"AT",564
"SouthAfrica","ZA",2017,"AT",8903
"Tajikistan","TJ",2017,"AT",65
"Japan","JP",2017,"AT",569
"Mongolia","MN",2017,"AT",15
"Maldives","MV",2017,"AT",23
"Philippines","PH",2017,"AT",518
"Cyprus","CY",2017,"AT",378
"Georgia","GE",2017,"AT",25
"Israel","IL",2017,"AT",4939
"Jordan","JO",2017,"AT",117
"Turkey","TR",2017,"AT",17009
"Belarus","BY",2017,"AT",58
"Bulgaria","BG",2017,"AT",781
"Czechia","CZ",2017,"AT",2405
"Hungary","HU",2017,"AT",9917
"Poland","PL",2017,"AT",3970
"Romania","RO",2017,"AT",671
"RussianFederation","RU",2017,"AT",2955
"Slovakia","SK",2017,"AT",3278
"Denmark","DK",2017,"AT",2193
"Estonia","EE",2017,"AT",61
"Finland","FI",2017,"AT",747
"Iceland","IS",2017,"AT",135
"Ireland","IE",2017,"AT",843
"Latvia","LV",2017,"AT",115
"Lithuania","LT",2017,"AT",46
"Norway","NO",2017,"AT",1709
"Sweden","SE",2017,"AT",5838
"UnitedKingdom","GB",2017,"AT",17790
"BosniaandHerzegovina","BA",2017,"AT",201
"Croatia","HR",2017,"AT",5011
"Greece","GR",2017,"AT",2212
"Italy","IT",2017,"AT",16618
"Malta","MT",2017,"AT",138
"Montenegro","ME",2017,"AT",221
"Portugal","PT",2017,"AT",512
"Serbia","RS",2017,"AT",6950
"Slovenia","SI",2017,"AT",2755
"Spain","ES",2017,"AT",8927
"Belgium","BE",2017,"AT",2878
"France","FR",2017,"AT",12749
"Germany","DE",2017,"AT",258452
"Liechtenstein","LI",2017,"AT",4011
"Luxembourg","LU",2017,"AT",1026
"Netherlands","NL",2017,"AT",7054
"Switzerland","CH",2017,"AT",67514
"Bahamas","BS",2017,"AT",41
"CaymanIslands","KY",2017,"AT",47
"DominicanRepublic","DO",2017,"AT",212
"Haiti","HT",2017,"AT",360
"CostaRica","CR",2017,"AT",128
"ElSalvador","SV",2017,"AT",11
"Mexico","MX",2017,"AT",509
"Nicaragua","NI",2017,"AT",38
"Panama","PA",2017,"AT",111
"Argentina","AR",2017,"AT",1060
"BoliviaPlurinationalStateof","BO",2017,"AT",165
"Brazil","BR",2017,"AT",2864
"Chile","CL",2017,"AT",557
"Colombia","CO",2017,"AT",222
"Ecuador","EC",2017,"AT",562
"Peru","PE",2017,"AT",201
"VenezuelaBolivarianRepublicof","VE",2017,"AT",840
"Bermuda","BM",2017,"AT",31
"Canada","CA",2017,"AT",19875
"UnitedStatesofAmerica","US",2017,"AT",50304
"Australia","AU",2017,"AT",21423
"NewZealand","NZ",2017,"AT",1375
"Egypt","EG",2017,"AZ",31
"Guinea","GN",2017,"AZ",4
"Kazakhstan","KZ",2017,"AZ",49582
"Kyrgyzstan","KG",2017,"AZ",4584
"Tajikistan","TJ",2017,"AZ",173
"Turkmenistan","TM",2017,"AZ",7584
"Uzbekistan","UZ",2017,"AZ",20153
"IranIslamicRepublicof","IR",2017,"AZ",11886
"Armenia","AM",2017,"AZ",87454
"Cyprus","CY",2017,"AZ",37
"Georgia","GE",2017,"AZ",5937
"Israel","IL",2017,"AZ",13195
"Turkey","TR",2017,"AZ",19918
"Belarus","BY",2017,"AZ",13440
"Bulgaria","BG",2017,"AZ",2963
"Czechia","CZ",2017,"AZ",745
"Hungary","HU",2017,"AZ",256
"Poland","PL",2017,"AZ",277
"RepublicofMoldova","MD",2017,"AZ",964
"RussianFederation","RU",2017,"AZ",767881
"Slovakia","SK",2017,"AZ",37
"Ukraine","UA",2017,"AZ",83121
"Denmark","DK",2017,"AZ",353
"Estonia","EE",2017,"AZ",1416
"Finland","FI",2017,"AZ",150
"Iceland","IS",2017,"AZ",14
"Ireland","IE",2017,"AZ",53
"Latvia","LV",2017,"AZ",1974
"Lithuania","LT",2017,"AZ",800
"Norway","NO",2017,"AZ",550
"Sweden","SE",2017,"AZ",2968
"UnitedKingdom","GB",2017,"AZ",2562
"Greece","GR",2017,"AZ",497
"Italy","IT",2017,"AZ",721
"Portugal","PT",2017,"AZ",66
"Slovenia","SI",2017,"AZ",21
"Spain","ES",2017,"AZ",621
"Austria","AT",2017,"AZ",1184
"Belgium","BE",2017,"AZ",756
"France","FR",2017,"AZ",4173
"Germany","DE",2017,"AZ",19244
"Netherlands","NL",2017,"AZ",853
"Switzerland","CH",2017,"AZ",599
"CostaRica","CR",2017,"AZ",3
"BoliviaPlurinationalStateof","BO",2017,"AZ",1
"Chile","CL",2017,"AZ",5
"Canada","CA",2017,"AZ",3405
"UnitedStatesofAmerica","US",2017,"AZ",21606
