"newname","source","year","destination","stock"
"Argentina","AR",1995,"AF",20
"BoliviaPlurinationalStateof","BO",1995,"AF",1
"Chile","CL",1995,"AF",8
"Colombia","CO",1995,"AF",104
"Ecuador","EC",1995,"AF",21
"Canada","CA",1995,"AF",13677
"UnitedStatesofAmerica","US",1995,"AF",37312
"Australia","AU",1995,"AF",7893
"NewZealand","NZ",1995,"AF",489
"Egypt","EG",2000,"AF",154
"Libya","LY",2000,"AF",236
"Namibia","NA",2000,"AF",58
"SouthAfrica","ZA",2000,"AF",30
"Tajikistan","TJ",2000,"AF",17118
"India","IN",2000,"AF",9892
"IranIslamicRepublicof","IR",2000,"AF",2087864
"Pakistan","PK",2000,"AF",2009687
"SriLanka","LK",2000,"AF",31
"Malaysia","MY",2000,"AF",44
"Philippines","PH",2000,"AF",781
"Thailand","TH",2000,"AF",20
"Azerbaijan","AZ",2000,"AF",224
"Bahrain","BH",2000,"AF",258
"Cyprus","CY",2000,"AF",4
"Georgia","GE",2000,"AF",42
"Iraq","IQ",2000,"AF",269
"Israel","IL",2000,"AF",2790
"Jordan","JO",2000,"AF",76
"Kuwait","KW",2000,"AF",1219
"Qatar","QA",2000,"AF",388
"SaudiArabia","SA",2000,"AF",175068
"SyrianArabRepublic","SY",2000,"AF",172
"Turkey","TR",2000,"AF",9020
"UnitedArabEmirates","AE",2000,"AF",2668
"Belarus","BY",2000,"AF",292
"Bulgaria","BG",2000,"AF",223
"Czechia","CZ",2000,"AF",103
"Hungary","HU",2000,"AF",532
"Poland","PL",2000,"AF",160
"RussianFederation","RU",2000,"AF",11486
"Slovakia","SK",2000,"AF",99
"Ukraine","UA",2000,"AF",2416
"Denmark","DK",2000,"AF",2941
"Finland","FI",2000,"AF",284
"Iceland","IS",2000,"AF",1
"Ireland","IE",2000,"AF",173
"Latvia","LV",2000,"AF",24
"Lithuania","LT",2000,"AF",35
"Norway","NO",2000,"AF",638
"Sweden","SE",2000,"AF",4287
"UnitedKingdom","GB",2000,"AF",14382
"Greece","GR",2000,"AF",331
"Italy","IT",2000,"AF",201
"Slovenia","SI",2000,"AF",4
"Spain","ES",2000,"AF",455
"Austria","AT",2000,"AF",5966
"Belgium","BE",2000,"AF",29
"France","FR",2000,"AF",3563
"Germany","DE",2000,"AF",69794
"Netherlands","NL",2000,"AF",19683
"Switzerland","CH",2000,"AF",2740
"CostaRica","CR",2000,"AF",3
"Nicaragua","NI",2000,"AF",37
"Argentina","AR",2000,"AF",20
"Chile","CL",2000,"AF",15
"Colombia","CO",2000,"AF",101
"Ecuador","EC",2000,"AF",23
"Canada","CA",2000,"AF",22359
"UnitedStatesofAmerica","US",2000,"AF",46342
"Australia","AU",2000,"AF",12590
"NewZealand","NZ",2000,"AF",714
"Egypt","EG",2005,"AF",183
"Libya","LY",2005,"AF",259
"Namibia","NA",2005,"AF",45
"SouthAfrica","ZA",2005,"AF",47
"Tajikistan","TJ",2005,"AF",12636
"India","IN",2005,"AF",9140
"IranIslamicRepublicof","IR",2005,"AF",2171005
"Pakistan","PK",2005,"AF",1093477
"SriLanka","LK",2005,"AF",63
"Malaysia","MY",2005,"AF",244
"Philippines","PH",2005,"AF",632
"Thailand","TH",2005,"AF",10
"Azerbaijan","AZ",2005,"AF",213
"Bahrain","BH",2005,"AF",392
"Cyprus","CY",2005,"AF",6
"Georgia","GE",2005,"AF",39
"Iraq","IQ",2005,"AF",308
"Israel","IL",2005,"AF",2610
"Jordan","JO",2005,"AF",72
"Kuwait","KW",2005,"AF",1316
"Qatar","QA",2005,"AF",620
"SaudiArabia","SA",2005,"AF",216261
"SyrianArabRepublic","SY",2005,"AF",626
"Turkey","TR",2005,"AF",9325
"UnitedArabEmirates","AE",2005,"AF",3208
"Belarus","BY",2005,"AF",281
"Bulgaria","BG",2005,"AF",260
"Czechia","CZ",2005,"AF",221
"Hungary","HU",2005,"AF",657
"Poland","PL",2005,"AF",151
"RussianFederation","RU",2005,"AF",8328
"Slovakia","SK",2005,"AF",112
"Ukraine","UA",2005,"AF",2207
"Denmark","DK",2005,"AF",6641
"Finland","FI",2005,"AF",1510
"Iceland","IS",2005,"AF",4
"Ireland","IE",2005,"AF",173
"Latvia","LV",2005,"AF",24
"Lithuania","LT",2005,"AF",31
"Norway","NO",2005,"AF",5071
"Sweden","SE",2005,"AF",8345
"UnitedKingdom","GB",2005,"AF",36100
"Greece","GR",2005,"AF",3401
"Italy","IT",2005,"AF",3384
"Spain","ES",2005,"AF",219
"Austria","AT",2005,"AF",6668
"Belgium","BE",2005,"AF",1196
"France","FR",2005,"AF",3409
"Germany","DE",2005,"AF",75824
"Netherlands","NL",2005,"AF",32382
"Switzerland","CH",2005,"AF",3300
"CostaRica","CR",2005,"AF",2
"Nicaragua","NI",2005,"AF",54
"Argentina","AR",2005,"AF",15
"BoliviaPlurinationalStateof","BO",2005,"AF",1
"Brazil","BR",2005,"AF",28
"Chile","CL",2005,"AF",12
"Colombia","CO",2005,"AF",96
"Ecuador","EC",2005,"AF",27
"Canada","CA",2005,"AF",30718
"UnitedStatesofAmerica","US",2005,"AF",51965
"Australia","AU",2005,"AF",18650
"NewZealand","NZ",2005,"AF",2051
"Egypt","EG",2010,"AF",198
"Libya","LY",2010,"AF",284
"Namibia","NA",2010,"AF",43
"SouthAfrica","ZA",2010,"AF",81
"Tajikistan","TJ",2010,"AF",8900
"India","IN",2010,"AF",8387
"IranIslamicRepublicof","IR",2010,"AF",2372090
"Pakistan","PK",2010,"AF",1908909
"SriLanka","LK",2010,"AF",129
"Malaysia","MY",2010,"AF",478
"Philippines","PH",2010,"AF",1201
"Thailand","TH",2010,"AF",1
"Azerbaijan","AZ",2010,"AF",195
"Bahrain","BH",2010,"AF",613
"Cyprus","CY",2010,"AF",10
"Georgia","GE",2010,"AF",39
"Iraq","IQ",2010,"AF",311
"Israel","IL",2010,"AF",2462
"Jordan","JO",2010,"AF",142
"Kuwait","KW",2010,"AF",1743
"Qatar","QA",2010,"AF",1356
"SaudiArabia","SA",2010,"AF",280395
"SyrianArabRepublic","SY",2010,"AF",1611
"Turkey","TR",2010,"AF",11022
"UnitedArabEmirates","AE",2010,"AF",6878
"Belarus","BY",2010,"AF",270
"Bulgaria","BG",2010,"AF",286
"Czechia","CZ",2010,"AF",320
"Hungary","HU",2010,"AF",782
"Poland","PL",2010,"AF",147
"RussianFederation","RU",2010,"AF",4999
"Slovakia","SK",2010,"AF",126
"Ukraine","UA",2010,"AF",2105
"Denmark","DK",2010,"AF",10340
"Estonia","EE",2010,"AF",13
"Finland","FI",2010,"AF",2735
"Iceland","IS",2010,"AF",6
"Ireland","IE",2010,"AF",145
"Latvia","LV",2010,"AF",25
"Lithuania","LT",2010,"AF",24
"Norway","NO",2010,"AF",8864
"Sweden","SE",2010,"AF",12792
"UnitedKingdom","GB",2010,"AF",60757
"Greece","GR",2010,"AF",6731
"Italy","IT",2010,"AF",6567
"Slovenia","SI",2010,"AF",5
"Spain","ES",2010,"AF",439
"Austria","AT",2010,"AF",7370
"Belgium","BE",2010,"AF",2040
"France","FR",2010,"AF",4401
"Germany","DE",2010,"AF",80611
"Netherlands","NL",2010,"AF",31153
"Switzerland","CH",2010,"AF",3926
"CostaRica","CR",2010,"AF",4
"Nicaragua","NI",2010,"AF",57
"Argentina","AR",2010,"AF",9
"BoliviaPlurinationalStateof","BO",2010,"AF",1
"Brazil","BR",2010,"AF",57
"Chile","CL",2010,"AF",9
"Colombia","CO",2010,"AF",108
"Ecuador","EC",2010,"AF",38
"Canada","CA",2010,"AF",40945
"UnitedStatesofAmerica","US",2010,"AF",59330
"Australia","AU",2010,"AF",30880
"NewZealand","NZ",2010,"AF",2314
"Egypt","EG",2015,"AF",235
"Libya","LY",2015,"AF",320
"Namibia","NA",2015,"AF",40
"SouthAfrica","ZA",2015,"AF",147
"Guinea","GN",2015,"AF",3
"Tajikistan","TJ",2015,"AF",7587
"India","IN",2015,"AF",8086
"IranIslamicRepublicof","IR",2015,"AF",2348369
"Pakistan","PK",2015,"AF",1618687
"SriLanka","LK",2015,"AF",131
"Malaysia","MY",2015,"AF",498
"Philippines","PH",2015,"AF",1220
"Thailand","TH",2015,"AF",1
"Azerbaijan","AZ",2015,"AF",186
"Bahrain","BH",2015,"AF",656
"Cyprus","CY",2015,"AF",10
"Georgia","GE",2015,"AF",40
"Iraq","IQ",2015,"AF",312
"Israel","IL",2015,"AF",2539
"Jordan","JO",2015,"AF",60
"Kuwait","KW",2015,"AF",2669
"Qatar","QA",2015,"AF",1571
"SaudiArabia","SA",2015,"AF",385241
"SyrianArabRepublic","SY",2015,"AF",1791
"Turkey","TR",2015,"AF",13601
"UnitedArabEmirates","AE",2015,"AF",7515
"Belarus","BY",2015,"AF",282
"Bulgaria","BG",2015,"AF",421
"Czechia","CZ",2015,"AF",334
"Hungary","HU",2015,"AF",1350
"Poland","PL",2015,"AF",141
"RussianFederation","RU",2015,"AF",5095
"Slovakia","SK",2015,"AF",153
"Ukraine","UA",2015,"AF",2112
"Denmark","DK",2015,"AF",12760
"Estonia","EE",2015,"AF",11
"Finland","FI",2015,"AF",4508
"Iceland","IS",2015,"AF",13
"Ireland","IE",2015,"AF",148
"Latvia","LV",2015,"AF",20
"Lithuania","LT",2015,"AF",21
"Norway","NO",2015,"AF",13319
"Sweden","SE",2015,"AF",28621
"UnitedKingdom","GB",2015,"AF",76256
"Greece","GR",2015,"AF",6331
"Italy","IT",2015,"AF",6568
"Slovenia","SI",2015,"AF",24
"Spain","ES",2015,"AF",458
"Austria","AT",2015,"AF",8620
"Belgium","BE",2015,"AF",2282
"France","FR",2015,"AF",4842
"Germany","DE",2015,"AF",83992
"Netherlands","NL",2015,"AF",33852
"Switzerland","CH",2015,"AF",4613
"CostaRica","CR",2015,"AF",4
"Nicaragua","NI",2015,"AF",61
"Argentina","AR",2015,"AF",9
"BoliviaPlurinationalStateof","BO",2015,"AF",1
"Brazil","BR",2015,"AF",69
"Chile","CL",2015,"AF",15
"Colombia","CO",2015,"AF",120
"Ecuador","EC",2015,"AF",55
"Canada","CA",2015,"AF",45789
"UnitedStatesofAmerica","US",2015,"AF",70569
"Australia","AU",2015,"AF",37482
"NewZealand","NZ",2015,"AF",2540
"Egypt","EG",2017,"AF",198
"Libya","LY",2017,"AF",327
"Namibia","NA",2017,"AF",39
"SouthAfrica","ZA",2017,"AF",155
"Guinea","GN",2017,"AF",2
"Tajikistan","TJ",2017,"AF",7537
"India","IN",2017,"AF",8005
"IranIslamicRepublicof","IR",2017,"AF",2324884
"Pakistan","PK",2017,"AF",1515738
"SriLanka","LK",2017,"AF",132
"Malaysia","MY",2017,"AF",507
"Philippines","PH",2017,"AF",1258
"Thailand","TH",2017,"AF",1
"Azerbaijan","AZ",2017,"AF",182
"Bahrain","BH",2017,"AF",673
"Cyprus","CY",2017,"AF",9
"Georgia","GE",2017,"AF",40
"Iraq","IQ",2017,"AF",318
"Israel","IL",2017,"AF",2476
"Jordan","JO",2017,"AF",62
"Kuwait","KW",2017,"AF",2908
"Qatar","QA",2017,"AF",1602
"SaudiArabia","SA",2017,"AF",435810
"SyrianArabRepublic","SY",2017,"AF",1826
"Turkey","TR",2017,"AF",16072
"UnitedArabEmirates","AE",2017,"AF",7813
"Belarus","BY",2017,"AF",280
"Bulgaria","BG",2017,"AF",483
"Czechia","CZ",2017,"AF",347
"Hungary","HU",2017,"AF",1418
"Poland","PL",2017,"AF",147
"RussianFederation","RU",2017,"AF",5098
"Slovakia","SK",2017,"AF",159
"Ukraine","UA",2017,"AF",2133
"Denmark","DK",2017,"AF",14064
"Estonia","EE",2017,"AF",10
"Finland","FI",2017,"AF",4919
"Iceland","IS",2017,"AF",21
"Ireland","IE",2017,"AF",159
"Latvia","LV",2017,"AF",19
"Lithuania","LT",2017,"AF",19
"Norway","NO",2017,"AF",14257
"Sweden","SE",2017,"AF",31628
"UnitedKingdom","GB",2017,"AF",80160
"Greece","GR",2017,"AF",6216
"Italy","IT",2017,"AF",6683
"Slovenia","SI",2017,"AF",26
"Spain","ES",2017,"AF",462
"Austria","AT",2017,"AF",19179
"Belgium","BE",2017,"AF",2311
"France","FR",2017,"AF",4832
"Germany","DE",2017,"AF",99973
"Netherlands","NL",2017,"AF",35346
"Switzerland","CH",2017,"AF",4784
"CostaRica","CR",2017,"AF",4
"Nicaragua","NI",2017,"AF",62
"Argentina","AR",2017,"AF",9
"BoliviaPlurinationalStateof","BO",2017,"AF",1
"Brazil","BR",2017,"AF",70
"Chile","CL",2017,"AF",15
"Colombia","CO",2017,"AF",122
"Ecuador","EC",2017,"AF",56
"Canada","CA",2017,"AF",47605
"UnitedStatesofAmerica","US",2017,"AF",72909
"Australia","AU",2017,"AF",39297
"NewZealand","NZ",2017,"AF",2607
"Egypt","EG",1990,"AL",111
"Libya","LY",1990,"AL",315
"SouthAfrica","ZA",1990,"AL",78
"Philippines","PH",1990,"AL",421
"Cyprus","CY",1990,"AL",69
"Turkey","TR",1990,"AL",801
"Bulgaria","BG",1990,"AL",103
"Czechia","CZ",1990,"AL",44
"Hungary","HU",1990,"AL",96
"Poland","PL",1990,"AL",82
"Romania","RO",1990,"AL",591
"RussianFederation","RU",1990,"AL",1026
"Slovakia","SK",1990,"AL",6
"Denmark","DK",1990,"AL",5
"Iceland","IS",1990,"AL",10
"Ireland","IE",1990,"AL",57
"Latvia","LV",1990,"AL",4
"Norway","NO",1990,"AL",21
"Sweden","SE",1990,"AL",293
"UnitedKingdom","GB",1990,"AL",156
"Greece","GR",1990,"AL",63963
"Italy","IT",1990,"AL",44937
"Malta","MT",1990,"AL",16
"Portugal","PT",1990,"AL",11
"SanMarino","SM",1990,"AL",27
"Serbia","RS",1990,"AL",57
"Slovenia","SI",1990,"AL",15
"Spain","ES",1990,"AL",160
"TFYRMacedonia","MK",1990,"AL",45001
"Austria","AT",1990,"AL",1733
"Belgium","BE",1990,"AL",1363
"France","FR",1990,"AL",3391
"Germany","DE",1990,"AL",5211
"Luxembourg","LU",1990,"AL",290
"Netherlands","NL",1990,"AL",181
"Switzerland","CH",1990,"AL",1333
"Cuba","CU",1990,"AL",242
"CostaRica","CR",1990,"AL",2
"Argentina","AR",1990,"AL",148
"BoliviaPlurinationalStateof","BO",1990,"AL",6
"Chile","CL",1990,"AL",23
"Colombia","CO",1990,"AL",57
"Ecuador","EC",1990,"AL",8
"VenezuelaBolivarianRepublicof","VE",1990,"AL",17
"Canada","CA",1990,"AL",398
"UnitedStatesofAmerica","US",1990,"AL",5627
"Australia","AU",1990,"AL",984
"Egypt","EG",1995,"AL",96
"Libya","LY",1995,"AL",266
"SouthAfrica","ZA",1995,"AL",63
"Philippines","PH",1995,"AL",566
"Cyprus","CY",1995,"AL",98
"Turkey","TR",1995,"AL",1939
"Bulgaria","BG",1995,"AL",316
"Czechia","CZ",1995,"AL",66
"Hungary","HU",1995,"AL",113
"Poland","PL",1995,"AL",70
"Romania","RO",1995,"AL",632
"RussianFederation","RU",1995,"AL",988
"Slovakia","SK",1995,"AL",29
"Denmark","DK",1995,"AL",45
"Finland","FI",1995,"AL",17
"Iceland","IS",1995,"AL",15
"Ireland","IE",1995,"AL",158
"Latvia","LV",1995,"AL",6
"Norway","NO",1995,"AL",81
"Sweden","SE",1995,"AL",348
"UnitedKingdom","GB",1995,"AL",1181
"Croatia","HR",1995,"AL",83
"Greece","GR",1995,"AL",230218
"Italy","IT",1995,"AL",159671
"Malta","MT",1995,"AL",19
"Portugal","PT",1995,"AL",24
"SanMarino","SM",1995,"AL",28
"Serbia","RS",1995,"AL",364
"Slovenia","SI",1995,"AL",51
"Spain","ES",1995,"AL",360
"TFYRMacedonia","MK",1995,"AL",58009
"Austria","AT",1995,"AL",1955
"Belgium","BE",1995,"AL",1354
"France","FR",1995,"AL",3501
"Germany","DE",1995,"AL",8303
"Luxembourg","LU",1995,"AL",275
"Netherlands","NL",1995,"AL",267
"Switzerland","CH",1995,"AL",1316
"Cuba","CU",1995,"AL",184
"CostaRica","CR",1995,"AL",2
"Argentina","AR",1995,"AL",144
"BoliviaPlurinationalStateof","BO",1995,"AL",3
"Chile","CL",1995,"AL",24
"Colombia","CO",1995,"AL",52
"Ecuador","EC",1995,"AL",19
"VenezuelaBolivarianRepublicof","VE",1995,"AL",16
"Canada","CA",1995,"AL",3263
"UnitedStatesofAmerica","US",1995,"AL",22440
"Australia","AU",1995,"AL",1315
"Egypt","EG",2000,"AL",88
"Libya","LY",2000,"AL",223
"SouthAfrica","ZA",2000,"AL",68
"Philippines","PH",2000,"AL",582
"Cyprus","CY",2000,"AL",126
"Georgia","GE",2000,"AL",11
"Turkey","TR",2000,"AL",3086
"Bulgaria","BG",2000,"AL",528
"Czechia","CZ",2000,"AL",88
"Hungary","HU",2000,"AL",129
"Poland","PL",2000,"AL",60
"Romania","RO",2000,"AL",639
"RussianFederation","RU",2000,"AL",915
"Slovakia","SK",2000,"AL",60
"Denmark","DK",2000,"AL",84
"Finland","FI",2000,"AL",34
"Iceland","IS",2000,"AL",20
"Ireland","IE",2000,"AL",346
"Latvia","LV",2000,"AL",8
"Norway","NO",2000,"AL",149
"Sweden","SE",2000,"AL",374
"UnitedKingdom","GB",2000,"AL",2227
"Croatia","HR",2000,"AL",157
"Greece","GR",2000,"AL",400253
"Italy","IT",2000,"AL",274410
"Malta","MT",2000,"AL",48
"Portugal","PT",2000,"AL",40
"SanMarino","SM",2000,"AL",31
"Serbia","RS",2000,"AL",495
"Slovenia","SI",2000,"AL",89
"Spain","ES",2000,"AL",710
"TFYRMacedonia","MK",2000,"AL",69367
"Austria","AT",2000,"AL",2177
"Belgium","BE",2000,"AL",1306
"France","FR",2000,"AL",3611
"Germany","DE",2000,"AL",11394
"Luxembourg","LU",2000,"AL",264
"Netherlands","NL",2000,"AL",362
"Switzerland","CH",2000,"AL",1304
"Cuba","CU",2000,"AL",125
"CostaRica","CR",2000,"AL",3
"Argentina","AR",2000,"AL",140
"Chile","CL",2000,"AL",25
"Colombia","CO",2000,"AL",47
"Ecuador","EC",2000,"AL",30
"VenezuelaBolivarianRepublicof","VE",2000,"AL",16
"Canada","CA",2000,"AL",6205
"UnitedStatesofAmerica","US",2000,"AL",39644
"Australia","AU",2000,"AL",1570
"Egypt","EG",2005,"AL",105
"Libya","LY",2005,"AL",244
"SouthAfrica","ZA",2005,"AL",81
"Philippines","PH",2005,"AL",471
"Cyprus","CY",2005,"AL",185
"Georgia","GE",2005,"AL",10
"Turkey","TR",2005,"AL",3180
"Bulgaria","BG",2005,"AL",824
"Czechia","CZ",2005,"AL",184
"Hungary","HU",2005,"AL",159
"Poland","PL",2005,"AL",94
"Romania","RO",2005,"AL",690
"RussianFederation","RU",2005,"AL",578
"Slovakia","SK",2005,"AL",68
"Denmark","DK",2005,"AL",173
"Finland","FI",2005,"AL",114
"Iceland","IS",2005,"AL",30
"Ireland","IE",2005,"AL",347
"Latvia","LV",2005,"AL",7
"Norway","NO",2005,"AL",276
"Sweden","SE",2005,"AL",691
"UnitedKingdom","GB",2005,"AL",7351
"Croatia","HR",2005,"AL",165
"Greece","GR",2005,"AL",423598
"Italy","IT",2005,"AL",360954
"Malta","MT",2005,"AL",76
"Portugal","PT",2005,"AL",45
"SanMarino","SM",2005,"AL",30
"Serbia","RS",2005,"AL",489
"Slovenia","SI",2005,"AL",46
"Spain","ES",2005,"AL",1099
"TFYRMacedonia","MK",2005,"AL",69782
"Austria","AT",2005,"AL",2434
"Belgium","BE",2005,"AL",2078
"France","FR",2005,"AL",5747
"Germany","DE",2005,"AL",13162
"Luxembourg","LU",2005,"AL",229
"Netherlands","NL",2005,"AL",666
"Switzerland","CH",2005,"AL",1492
"Cuba","CU",2005,"AL",125
"CostaRica","CR",2005,"AL",2
"Argentina","AR",2005,"AL",103
"BoliviaPlurinationalStateof","BO",2005,"AL",1
"Chile","CL",2005,"AL",20
"Colombia","CO",2005,"AL",43
"Ecuador","EC",2005,"AL",35
"VenezuelaBolivarianRepublicof","VE",2005,"AL",16
"Canada","CA",2005,"AL",9642
"UnitedStatesofAmerica","US",2005,"AL",54825
"Australia","AU",2005,"AL",2300
"Egypt","EG",2010,"AL",113
"Libya","LY",2010,"AL",267
"SouthAfrica","ZA",2010,"AL",140
"Philippines","PH",2010,"AL",114
"Cyprus","CY",2010,"AL",296
"Georgia","GE",2010,"AL",10
"Turkey","TR",2010,"AL",3276
"Bulgaria","BG",2010,"AL",1086
"Czechia","CZ",2010,"AL",264
"Hungary","HU",2010,"AL",189
"Poland","PL",2010,"AL",131
"Romania","RO",2010,"AL",741
"RussianFederation","RU",2010,"AL",230
"Slovakia","SK",2010,"AL",76
"Denmark","DK",2010,"AL",261
"Estonia","EE",2010,"AL",7
"Finland","FI",2010,"AL",193
"Iceland","IS",2010,"AL",39
"Ireland","IE",2010,"AL",291
"Latvia","LV",2010,"AL",7
"Norway","NO",2010,"AL",438
"Sweden","SE",2010,"AL",1142
"UnitedKingdom","GB",2010,"AL",13075
"Croatia","HR",2010,"AL",172
"Greece","GR",2010,"AL",465034
"Italy","IT",2010,"AL",447515
"Malta","MT",2010,"AL",72
"Montenegro","ME",2010,"AL",2015
"Portugal","PT",2010,"AL",44
"SanMarino","SM",2010,"AL",30
"Serbia","RS",2010,"AL",478
"Slovenia","SI",2010,"AL",100
"Spain","ES",2010,"AL",1802
"TFYRMacedonia","MK",2010,"AL",70230
"Austria","AT",2010,"AL",2690
"Belgium","BE",2010,"AL",3874
"France","FR",2010,"AL",6189
"Germany","DE",2010,"AL",14597
"Luxembourg","LU",2010,"AL",299
"Netherlands","NL",2010,"AL",897
"Switzerland","CH",2010,"AL",1709
"Cuba","CU",2010,"AL",114
"CostaRica","CR",2010,"AL",4
"Argentina","AR",2010,"AL",66
"BoliviaPlurinationalStateof","BO",2010,"AL",1
"Chile","CL",2010,"AL",15
"Colombia","CO",2010,"AL",46
"Ecuador","EC",2010,"AL",49
"VenezuelaBolivarianRepublicof","VE",2010,"AL",18
"Canada","CA",2010,"AL",13610
"UnitedStatesofAmerica","US",2010,"AL",72085
"Australia","AU",2010,"AL",2930
"Egypt","EG",2015,"AL",134
"Libya","LY",2015,"AL",301
"SouthAfrica","ZA",2015,"AL",254
"Guinea","GN",2015,"AL",11
"Philippines","PH",2015,"AL",116
"Cyprus","CY",2015,"AL",301
"Georgia","GE",2015,"AL",10
"Turkey","TR",2015,"AL",3325
"Bulgaria","BG",2015,"AL",1485
"Czechia","CZ",2015,"AL",275
"Hungary","HU",2015,"AL",243
"Poland","PL",2015,"AL",125
"Romania","RO",2015,"AL",390
"RussianFederation","RU",2015,"AL",234
"Slovakia","SK",2015,"AL",93
"Denmark","DK",2015,"AL",334
"Estonia","EE",2015,"AL",6
"Finland","FI",2015,"AL",358
"Iceland","IS",2015,"AL",45
"Ireland","IE",2015,"AL",297
"Latvia","LV",2015,"AL",5
"Norway","NO",2015,"AL",977
"Sweden","SE",2015,"AL",2127
"UnitedKingdom","GB",2015,"AL",28688
"Croatia","HR",2015,"AL",173
"Greece","GR",2015,"AL",437356
"Italy","IT",2015,"AL",447583
"Malta","MT",2015,"AL",90
"Montenegro","ME",2015,"AL",2754
"Portugal","PT",2015,"AL",50
"SanMarino","SM",2015,"AL",35
"Serbia","RS",2015,"AL",467
"Slovenia","SI",2015,"AL",147
"Spain","ES",2015,"AL",1941
"TFYRMacedonia","MK",2015,"AL",67799
"Austria","AT",2015,"AL",3147
"Belgium","BE",2015,"AL",4334
"France","FR",2015,"AL",6810
