"i","j","uvt"
100,508,306471.8198081
100,51,33682590.9914524
100,512,12581165.8089969
100,52,2590422.26743259
100,520,1716.4943172
100,524,1085193.42421431
100,528,531181376.325049
100,531,0
100,533,527381.3031845
100,534,0
100,540,294608.979603
100,554,38059045.7915487
100,558,2204594.9633747
100,562,551042.686502771
100,566,10018284.4185023
100,579,72130390.7592502
100,58,117895126.835771
100,584,1978915.09322042
100,586,11890347.0227308
100,591,8677782.43534986
100,598,1992.9761248
100,60,3072045.051646
100,600,5059463.39587611
100,604,23046457.2203717
100,608,25783669.9882523
100,616,99719269.394503
100,620,27625261.7631226
100,624,178359.34614971
100,634,34762449.5224954
100,642,95524697.1795887
100,643,101801351.773761
100,646,1505679.11863219
100,659,131652.651271
100,660,0
100,662,12878.743852
100,674,2498602.9813585
100,68,6343255.17606695
100,682,35296382.4076817
100,686,7518714.65069486
100,688,0
100,690,9327994.81809521
100,694,86251.418298719
100,699,78560830.6335523
100,70,276102856.425115
100,702,95367401.9032518
100,703,46703181.4286539
100,704,43769038.0239664
100,705,53582464.3397503
100,706,2736271.78771756
100,711,53688540.0803691
100,716,12489988.8230493
100,724,66713658.4814674
100,728,0
100,729,0
100,740,574106.32510596
100,752,67778260.1327758
100,757,145573949.361013
100,76,46305047.3475826
100,760,346642.256343705
100,762,689509.61851456
100,764,72249104.7948044
100,768,885704.96083309
100,780,4055849.37673169
100,784,1296015336.24454
100,788,22225846.315782
100,792,170861070.798365
100,795,4530760.46746588
100,8,38688498.5833968
100,800,5299582.03607588
100,804,26490710.8678295
100,807,68855017.4813901
100,818,17308906.8413642
100,826,156399434.202674
100,834,11595144.7377421
100,84,207493.81397239
100,842,333645259.303945
100,854,1118860.9948228
100,858,3974608.81082799
100,860,4971041.6886541
100,862,1348875.3323138
100,882,0
100,887,103429.7662009
100,894,18498657.8476956
100,92,8840.41651915
100,96,13381.7546104
104,100,193013.72599655
104,108,770
104,112,1972513.95866163
104,116,646561.28988712
104,12,826900.73041198
104,120,20196.8618802
104,124,3929798.61517166
104,132,0
104,136,0
104,140,0
104,144,84773.56726635
104,148,0
104,152,6845028.77417333
104,156,52608788.5313038
104,16,0
104,162,0
104,166,0
104,170,2077070.022979
104,174,0
104,178,0
104,180,0
104,188,794212.8636835
104,191,1172238.55985739
104,192,637.11889965
104,196,34754.40878449
104,20,40363.74390547
104,203,4882592.39476085
104,204,0
104,208,2067288.96835718
104,212,3505.5739274
104,214,3652.1441292
104,218,1164015.81154736
104,222,47807.9588406
104,231,42877.1873209
104,232,275
104,233,2709818.09296762
104,242,2585.1917416
104,246,3909612.9436701
104,251,2087368273.76731
104,258,0
104,262,0
104,266,0
104,268,11607.752653
104,270,620
104,275,0
104,276,9129010.89734905
104,28,0
104,288,244.43999808
104,296,0
104,300,1278770.309683
104,304,85622.98883
104,308,0
104,31,0
104,316,0
104,32,2735369.5039281
104,320,0
104,324,1822.24521069
104,328,600
104,340,0
104,344,125686967.815182
104,348,594907.4580116
104,352,1767653.0830166
104,36,7024272.01647685
104,360,3069956.27374019
104,364,15119.81911758
104,368,7593.348019
104,372,2258970.8204933
104,376,233684.2671053
104,381,28460655.8971052
104,384,2289.45471992
104,388,14807.6560222
104,392,62441061.3214738
104,398,2629520.580047
104,4,2969.9612403
104,40,2491014.06382221
104,400,78240.68937724
104,404,2521
104,408,30570.3924353
104,410,23350875.6402775
104,414,10266581.7771388
104,417,89271.6330706
104,418,270
104,422,3958272.86766013
104,428,232786.60564506
104,430,775
104,440,94608.04353321
104,446,331553.7902711
104,450,89652.41435458
104,454,0
104,458,29558414.6826796
104,462,33456.07066332
104,466,0
104,470,184837.28691
104,478,0
104,48,2864980.43633824
104,480,634010.75368004
104,484,3215679.81608667
104,490,0
104,496,1059163.46419879
104,498,772583.716773
104,499,0
104,50,72393.98282513
104,504,1646180.5219515
104,51,1382390.671138
104,512,367820.76507129
104,52,37288.888889
104,520,0
104,524,6536.86922372
104,528,7910627.78540878
104,531,0
104,533,19319.855271
104,540,0
104,548,3000
104,554,20156626.1998194
104,558,0
104,562,500
104,566,0
104,574,14282.743693
104,579,6065581.8095325
104,58,5417294.96408244
104,580,0
104,585,0
104,586,269884.63150928
104,591,290102.3574902
104,598,3890
104,60,179884.086629
104,600,728885.13915
104,604,1764331.1970433
104,608,4710330.78357739
104,616,4631456.37682371
104,620,263054.23635802
104,634,5200475.09870568
104,642,490183.34686798
104,643,24687043.8460048
104,646,0
104,654,0
104,659,920.94920077
104,660,0
104,670,0
104,678,0
104,68,359833.527608
104,682,1132867.54025848
104,686,0
104,688,0
104,690,1930
104,694,2627.5
104,699,6725767.96602611
104,70,1853427.55248124
104,702,26086615.0233087
104,703,5194346.32946821
104,704,240132.160485238
104,705,276333.52751379
104,711,2698698.21234237
104,716,0
104,724,5495984.72302847
104,729,0
104,740,1702.8769497
104,752,3131272.05627489
104,757,11283541.4153857
104,76,1249178.8670407
104,760,3310
104,762,0
104,764,101904839.065131
104,768,280
104,772,0
104,780,51401.239669
104,784,1671622500.1553
104,788,884206.81966959
104,792,5740519.10814169
104,795,0
104,8,94899.763642
104,800,0
104,804,56623.1030611
104,807,1408513.028354
104,818,5490.30782721
104,826,46683213.334366
104,834,1012.9226519
104,84,0
104,842,15605890.7923351
104,854,0
104,858,1546280.1232432
104,860,0
104,862,27607.74777318
104,882,0
104,887,3223.68253968
104,894,0
104,90,4506.3562428
104,92,0
104,96,5342.65686848
108,100,0
108,104,0
108,112,25645.57756947
108,12,117492.3750692
108,124,17011.8034824
108,140,0
108,144,0
108,152,587684.5852633
108,156,1101597.9687199
108,170,39632.7744893
108,188,1330.6455625
108,191,0
108,196,0
108,203,37039.4530555
108,204,49849.1713756
108,208,0
108,231,1016259.54066
108,246,3610.2010511
108,251,1297889.9496027
108,276,4546109.9653329
108,300,0
108,32,7987.8401685
108,344,200946.9841792
108,348,0
108,36,6967.73806221
108,360,0
108,372,4324.0575479
108,376,0
108,381,21008.69834254
108,392,23518.827637
108,398,9929.4377483
108,40,0
108,400,0
108,410,5960.6401831
108,422,102785.71429
108,428,0
108,440,0
108,450,0
108,458,0
108,466,340489.6447945
108,480,57364.709546
108,484,0
108,490,0
108,504,23592.713131
108,528,77404.595695
108,554,5557.2362475
108,562,12343.46427634
108,566,0
108,579,21518.6973591
108,58,175908.38228151
108,586,2361.9047519
108,608,0
108,616,9140.9542498
108,620,0
108,642,2748.9932518
108,643,4240.0018932
108,646,0
108,682,3481.9576433
108,686,19699.438782
108,699,1027160.932098
108,702,3974.6922009
108,705,3428.3642687
108,711,2187382.9296585
108,716,0
108,724,3967.7988772
108,752,23370.9645113
108,757,5076.9252773
108,76,0
108,764,4282.2295911
108,784,37713654.4925614
108,788,0
108,792,5965.9786383
108,800,53370.802970265
108,818,0
108,826,80244.1345339
108,834,152112.249787325
108,842,227096.210015
108,854,12604.763363
108,858,6781.0930575
112,100,18534803.9523113
112,104,18553083.823195
112,108,0
112,116,80923.49310622
112,12,3290907.72880917
112,120,67295.79003813
112,124,11374822.3642086
112,132,962500
112,136,803.673938
112,140,0
112,144,727367.0078593
112,148,0
112,152,1899746.22773133
112,156,98663368.427397
112,170,2297561.55361209
112,174,0
112,178,0
112,180,18205.66717309
112,188,1635630.977816
112,191,3537680.0379763
112,192,9982910.00564083
112,196,3092329.98468854
112,20,41835.2494791
112,203,40279954.5777183
112,204,4065.107304233
112,208,6927901.72693152
112,212,272.84152919
112,214,193933.278223257
112,218,696763.290376833
112,222,323.00561148
112,226,833333.33333
112,231,5798823.25597049
112,232,0
112,233,60132849.6266372
112,24,4455822.54999218
112,242,4757.70220508
112,246,53801534.2328208
112,251,68847747.6770127
112,266,2684.5637584
112,268,49770401.8092807
112,275,0
112,276,139126178.098033
112,288,76217.93257018
112,292,16521.73913
112,300,3069779.97939049
112,304,0
112,308,0
112,31,46740543.3818452
112,32,8529447.15094309
112,320,105051.75372856
112,324,1249523.25258517
112,328,409.76931403
112,332,0
112,340,12350.4989371
112,344,45338308.8153108
112,348,9208753.03295019
112,352,2016312.36746948
112,36,13105814.3523772
112,360,15408873.1252602
112,364,19893609.3574483
112,368,11879503.0256497
112,372,5451417.7387891
112,376,22349792.6828135
112,381,26085198.2958468
112,384,161333.60053375
112,388,0
112,392,29496462.6275059
112,398,61072311.4589949
112,4,108673.78782128
112,40,27531006.1737254
112,400,18474113.5346906
112,404,140003.20100721
112,408,12529.6277209
112,410,57351047.0150148
112,414,3216771.01973923
112,417,18681990.5547457
112,418,49629.8977651
112,422,11006659.5316526
112,428,93948110.4519942
112,430,3727.1041039
112,434,515328.66309908
112,44,0
112,440,144407088.494669
112,446,16124.4003743
112,450,65398.7142581
112,454,8078.817734
112,458,6247256.56419378
112,466,391337.23622258
112,470,6009.388467
112,478,5623.40352468
112,48,2641049.18905264
112,480,88405.77785572
112,484,15170351.294577
112,490,0
112,496,5807830.75400205
112,498,55820478.48104
112,499,0
112,50,169866.0552292
112,504,10175484.7126692
112,508,1733969.4175236
112,51,38324216.7013869
112,512,631602.1636704
112,52,67684.782609
112,524,0
112,528,58980727.5850913
112,554,18065305.4981392
112,558,552142.26138231
112,562,0
112,566,94566.96981964
112,579,28299604.0958974
112,58,11282968.6721261
112,586,11964063.3301717
112,591,199094.8514237
112,598,81250
112,60,0
112,600,1433058.85997987
112,604,3773893.83083846
112,608,1186722.48206544
112,616,62854254.6063989
112,620,1507235.07071949
112,624,0
112,626,1283333.3333
112,634,9640417.13965125
112,642,3603792.40200644
112,643,1936041046.96332
112,646,17857.142857
112,652,0
112,654,0
112,659,0
112,670,0
112,674,836.43122677
112,68,160996.4487642
112,682,10910984.0791155
112,686,1623093.72416228
112,688,0
112,690,0
112,694,530102.1415248
112,699,28850357.5878509
112,70,6492274.2957575
112,702,18541369.16624
112,703,30859314.3919147
112,704,22581575.8138493
112,705,3263850.40231171
112,706,1230.7098765
112,711,8483662.46660374
112,716,3890.6469761
112,724,23223867.2746053
112,729,0
112,740,0
112,752,8580380.99860909
112,757,63327755.3387314
112,76,7255296.46403951
112,760,5234933.6944807
112,762,2942687.03553248
112,764,5218542.62433295
112,768,1206933.96166097
112,772,0
112,780,64246.2106935
112,784,26514568.5440971
112,788,297907.8307613
112,792,36702774.1914398
112,795,33380533.1867675
112,796,0
112,8,3038561.87616621
112,800,3284414.82907167
112,804,34453555.9122535
112,807,750517.3255725
112,818,12237549.6232208
112,826,58929505.8638219
112,834,124763.01452993
112,84,106.38297872
112,842,62931091.0138882
112,854,184480.70811646
112,858,631010.47047328
112,860,20953850.2347053
112,862,2958177.09468008
112,887,4186.7653333
112,894,136804.1113399
112,92,33794.8358951
112,96,0
116,100,1085131.07077766
116,104,209428.23607222
116,112,3048306.4121799
116,12,4084682.49358435
116,120,860.17025142
116,124,8565348.11716045
116,136,27984.7843436
116,140,0
116,144,707133.20994708
116,152,4273242.354374
116,156,20275917.9739936
116,170,5688172.45283268
116,178,767.58412208
116,188,3155638.05802258
116,191,2565683.22291578
116,192,0
116,196,33065.35463327
116,203,14075660.2209789
116,204,37876.49971073
116,208,4703621.40635736
116,212,1299.2221648
116,214,5679.3732696
116,218,4096985.3365738
116,222,2212666.7901634
116,231,931553.97678309
116,233,5160141.27895498
116,24,469.26758073
116,242,247289.6967758
116,246,7553478.29490127
116,251,31310756.9442685
116,258,34405.994694
116,266,940.15641245
116,268,44326.527927
116,275,0
116,276,17720008.6538974
116,28,347968.6271891
116,288,173962.89745417
116,300,3471377.00286152
116,304,1022846.1325475
116,31,18982.0536777
116,316,26005.9121359
116,32,4297286.5950372
116,320,65743.6724347
116,324,429.68273487
116,328,52282.06496
116,332,104978.5908366
116,340,85121.8829522
116,344,103715498.566776
116,348,652729.99646892
116,352,4228559.2335178
116,36,70813039.7772429
116,360,10658439.4497757
116,364,1369.3287604
116,368,55292.21837069
116,372,7204763.71022522
116,376,2368433.96120716
116,381,19423227.2692428
116,384,1079.04261401
116,388,152849.7493669
116,392,28548368.9172604
116,398,4540321.263026
116,40,6489799.21903385
116,400,1162069.94641959
116,404,11048.89518213
116,408,893754.07042583
116,410,41960366.1283155
116,414,12779617.9574269
116,417,635655.0112652
116,418,179940.21615411
116,422,6849714.49619967
116,428,645010.88479907
116,434,41288.2904154
116,44,89679.565773
116,440,443092.16782776
116,446,4171704.2346254
116,450,343789.7709751
116,454,0
116,458,14714976.8150895
116,462,76015.086373836
116,466,629399.00889235
116,470,585134.72484251
116,478,7322.15913226
116,48,5414945.5811565
116,480,2464017.1434004
116,484,4982358.95186474
116,490,0
116,496,2746886.57133
116,498,2857946.9706036
116,499,0
116,50,217915.8090907
116,504,3674627.5869761
116,508,0
116,51,5358242.390595
116,512,1383377.9816403
116,52,605540.6675046
116,524,0
116,528,8726289.04294106
116,531,0
116,540,16418.486944
116,554,10883567.3807791
116,558,96216.358611
116,562,248506.9283226
116,566,168116.457636
116,579,8587783.9591319
116,58,979473588.444033
116,584,0
116,585,0
116,586,412819.0669343
116,591,2915788.0346935
116,598,25485.702022
116,60,1309290.845851
116,600,1811009.052412
116,604,4447286.6534497
116,608,4755708.48063352
116,616,11751893.798134
116,620,2758160.62433073
116,626,7413.6909108
116,634,11401835.4615206
116,642,2699822.87432399
116,643,7163369.20128397
116,646,0
116,68,2957000.06889
116,682,3276598.27993862
116,686,40947.2255788
116,688,0
116,690,268976.581062
116,694,42204.7259751
116,699,6244686.8519955
116,70,4005815.67178724
116,702,134293476.820125
116,703,6384228.4121335
116,704,3743355319.28277
116,705,1738138.5781124
116,711,5385533.76055949
116,716,0
116,724,9471568.21011348
116,729,0
116,752,3068541.41244512
116,757,97943100.8521272
116,76,5818176.7721864
116,764,124344901.918532
116,768,180211.0966608
116,780,8704.5631628
116,784,41046002.2385449
116,788,2175971.9618433
116,792,8481032.98703084
116,796,0
116,8,708437.868984
116,800,2191344.29402317
116,804,1222159.36749375
116,807,2759931.165699
116,818,573689.098569
116,826,33981587.6970735
116,834,476004.5383752
116,84,69470.8112155
116,842,20340735.148522
116,854,144507.66645717
116,858,2914056.9560086
116,862,169942.8936668
116,894,62515.9243598
116,90,0
116,92,0
116,96,1999023.69247713
12,100,4194.48485737
12,104,0
12,108,0
12,112,0
12,116,418.51253111
12,120,19605.215457303
12,124,5787976.79259623
12,132,8814.61540164
12,140,0
12,144,2053.0579656
12,148,95.061487862
12,152,881200
12,156,10368456.5326766
12,170,47281.6
12,174,0
12,178,8015.768743917
12,188,0
12,191,66113.20168988
12,192,836.93456483
12,196,1859.58099338
12,20,0
12,203,18810215.9159018
12,204,27280.16141279
12,208,678461.07870666
12,212,0
12,214,289.2134952
12,218,0
12,222,0
12,226,1328.2486751
12,231,71693.5403672
12,232,0
12,233,4046.6906084
12,238,0
12,24,11288.29712872
12,242,0
12,246,215552.3804144
12,251,59083598.388087
12,266,1766.4852796
12,268,2799.41115381
12,270,3275.8409455
12,275,0
12,276,13182410.8207062
12,28,1995.586208
12,288,106158.34633883
12,300,144519.899031418
12,304,6421.5990821
12,308,0
12,31,1304.2425082
12,32,305486.72292086
12,320,1795.22687048
12,324,46832.38243674
12,328,2791.4434969
12,332,0
12,340,0
12,344,1099852.96056222
12,348,54899.385451
12,352,86036.0451899
12,36,15989.531040422
12,360,19093.302582909
12,364,7228.5134419
12,368,29460.0049215
12,372,110481.19586777
12,381,110896973.254976
12,384,226302.19675525
12,392,4731542.40545477
12,398,308.92485263
12,4,0
12,40,3453007.32380632
12,400,60913.03162692
12,404,1113.13545861
12,408,0
12,410,237690.47110398
12,414,332348.10265132
12,417,0
12,418,0
12,422,194172.10712131
12,428,0
12,430,1365.28669005
12,434,112015.25675505
12,44,630.18911642
12,440,12899.59993331
12,450,99101.87686079
12,454,0
12,458,4922832.05572616
12,462,0
12,466,5932983.85178406
12,470,82515.244241483
12,478,1086227.81502804
12,48,249953.16662588
12,480,6912.4807753
12,484,1238481.51711869
12,490,0
12,496,7679.7409839
12,498,0
12,499,0
12,50,919.654751069
12,504,760360.2186312
12,508,0
12,51,0
12,512,10808.7795285
12,52,362.11145258
12,528,20529906.2587005
12,531,0
12,554,2126.107224519
12,558,0
12,562,117244.418714053
12,566,23979.67304115
12,579,4880800.09029375
12,58,10123387.2320588
12,583,0
12,586,1349.36214619
12,591,449.41172792
12,600,0
12,604,0
12,608,4653256.72852396
12,616,694758.652520572
12,620,275971.199955829
12,634,234328.214654
12,642,888583.75713647
12,643,39055989.0085593
12,646,0
12,659,3239.09487598
12,670,0
12,674,0
12,68,5604.64520147
12,682,598245.34632107
12,686,252387.48069088
12,688,0
12,690,8589.28603732
12,694,8119.56214449
12,699,1625643.92527069
12,70,70833.42714598
12,702,5960619.69399948
12,703,1267231.6139625
12,704,202667.41189946
12,705,190.1622202
12,711,8792173.13084578
12,716,0
12,724,4218341.74793774
12,728,0
12,752,1055847.98897075
12,757,13104735.4805617
12,76,47300.559990949
12,760,1281.6387501
12,762,142.18177461
12,764,26783.9202493
12,768,28666.472419625
12,780,75.278017073
12,784,111159213.47902
12,788,1094296.94138414
12,792,46138132.7091618
12,8,470.31674562
12,800,442.14753408
12,804,1064658.45313752
12,807,63669.78158128
12,818,56464.41639286
12,826,54631913.6893902
12,834,172079.78324053
12,84,0
12,842,33507548.4278269
12,854,337878.70797799
12,858,134.261301925
12,860,0
12,862,0
12,887,0
12,894,0
120,100,40364.4768409
120,104,89917.81956639
120,112,38279.78586955
120,116,6754.7451511
120,12,133220.4592182
120,124,5945861.57475192
120,132,1076.07270308
120,140,2134103.60670833
120,144,3935.0460031
120,152,0
120,156,3976694.49798838
120,170,200911.1669275
120,188,26851.851852
120,191,4858.3096221
120,196,27744.3086422
120,203,843822.48703855
120,204,751710.38795669
120,208,1504601.07766159
120,214,0
120,218,348049.6490187
120,222,960591.133
120,231,5524934.36492596
120,233,13883.11826787
120,242,68781.8599083
120,246,998329.03761803
120,251,18854831.243919
120,276,8346192.02466357
120,288,751174.72401359
120,300,198848.57564909
120,31,0
120,32,508978.5660131
120,320,0
120,328,0
120,340,662000
120,344,20534778.3676281
120,348,798888.8373088
120,352,6022.4970159
120,36,971185.21265578
120,360,665449.318904618
120,372,373563.57587758
120,376,0
120,381,10140116.515456
120,388,0
120,392,2860550.96097054
120,398,0
120,40,785466.2946687
120,400,9431.22622309
120,410,805846207.06781
120,414,7958611.15368966
120,422,584904.53345257
120,428,0
120,440,0
120,450,34512.7650746
120,458,815349.48337323
120,466,16471.63341721
120,470,2635.7889549
120,478,786.21621622
120,48,578732.92260422
120,480,125543.4519119
120,484,2741644.9468568
120,490,0
120,499,0
120,504,80250.92744385
120,51,2951.6999423
120,512,0
120,52,207605.5334943
120,528,3608447.70020013
120,554,4120934.18103353
120,562,75642.37701821
120,566,0
120,579,753159.2926065
120,58,2925040.22442167
120,585,281808.16825
120,586,2246.28012948
120,591,0
120,604,2188188.35277771
120,608,47585.0456275
120,616,329712.13993583
120,620,13146990.4481618
120,634,84146.67348612
120,642,4197052.41705586
120,643,455898.83985523
120,646,0
120,678,982690.004200667
120,68,378611.4469917
120,682,41508.44479908
120,686,102165.36552267
120,688,0
120,694,3531.6721166
120,699,96854.39103367
120,70,187316.64226461
120,702,2166398.54811353
120,703,379708.21248699
120,705,7162.75560261
120,711,5148187.31407535
120,716,8900.81077586
120,724,3243652.15076942
120,740,8884.3705799
120,752,19345.439157
120,757,44489464.8985805
120,76,240037.71219991
120,764,2212776.46056899
120,768,3107.4822419
120,784,161569753.232602
120,788,23779.17470772
120,792,130017.50650813
120,8,1985.7384655
120,800,634741.86542995
120,807,1759.198944
120,818,0
120,826,18121677.9638752
120,834,3698831.46725256
120,842,10555157.008638
120,854,194911.94172291
120,858,4232.3877453
124,100,96224374.2955875
124,104,9682308.28691885
124,108,6333.07608095
124,112,71221667.473338
124,116,1031778997.21906
124,12,106728021.511416
124,120,4375017.21535645
124,132,1282742.34628573
124,136,51854952.1922863
124,140,2022533.08467584
124,144,66885640.982704
124,148,213753.50732835
124,152,274737342.324401
124,156,619564779.693894
124,16,33305.71566266
124,162,90870.21998141
124,166,0
124,170,152862128.265133
124,174,68679.94159989
124,178,5347589.29215312
124,180,1284043.96812439
124,184,1682369.2734864
124,188,69142053.3801946
124,191,110075683.991297
124,192,25813955.9804132
124,196,66481118.764987
124,20,353913.65513
124,203,252148312.043962
124,204,3338265.14589619
124,208,165111630.258339
124,212,11612717.5114865
124,214,39050886.1661926
124,218,85577346.9768249
124,222,55384906.0051112
124,226,100170.61660244
124,231,58203679.1660406
124,232,28321.256045
124,233,111500056.368069
124,238,50792.257573
124,24,22520360.3960361
124,242,20367535.6521985
124,246,179379011.447723
124,251,463842431.902926
124,258,5521822.27568185
124,260,8036.0700686
124,262,742862.5916791
124,266,6911137.63999896
124,268,27329584.3014411
124,270,113342.43194581
124,275,0
124,276,442095187.125456
124,28,31196148.1286812
124,288,29983997.1818693
124,292,377585.0995173
124,296,2140.3735884
124,300,111989797.34945
124,304,11900542.2223471
124,308,40820721.2126651
124,31,15903561.5605114
124,316,4823001.21238395
124,32,217540928.590561
124,320,41352376.5434368
124,324,20211837.31086
124,328,35242725.2393846
124,332,6600891.11646088
124,340,55177783.3726413
124,344,555741649.344531
124,348,149558389.933881
124,352,114332571.852448
124,36,381377216.806849
124,360,123776125.575181
124,364,13329439.1003267
124,368,39576185.5085491
124,372,220429101.946469
124,376,173712461.781826
124,381,523558729.048306
124,384,36645325.0403727
124,388,52357152.9296924
124,392,691672415.771838
124,398,140943250.490582
124,4,2615919.88016342
124,40,320563977.418595
124,400,84594417.2332773
124,404,35417593.7007575
124,408,0
124,410,419060524.20157
124,414,115126749.636135
124,417,31563626.247735
124,418,2886372.1249257
124,422,71242543.330743
124,428,75742915.2396117
124,430,1100352.68587426
124,434,1577082.89640986
124,44,12213924.5702654
124,440,171610021.624224
124,446,44865689.2136842
124,450,53092946.733165
124,454,310125.49615498
124,458,301628034.656996
124,462,19308094.1471408
124,466,25176342.0629104
124,470,123590441.129093
124,478,9340697.84885571
124,48,58443664.8043896
124,480,23603788.8481906
124,484,326838847.729808
124,490,0
124,496,61251160.4064612
124,498,24350903.6477639
124,499,0
124,50,23925485.5653136
124,500,37533.3492146
124,504,93393564.0945421
124,508,1528248.01333451
124,51,1525468570.15575
124,512,51605183.9052803
124,52,74452623.2463769
124,520,0
124,524,518608.43230059
124,528,206112249.393269
124,531,0
124,533,3836048.67630217
124,534,0
124,535,0
124,540,6787845.8203632
124,548,761.2314523
124,554,278934407.955625
124,558,59368611.1898162
124,562,4109510.51065782
124,566,24796945.2560395
124,570,1946.32044362
124,574,20396.592836
124,579,246704723.758181
124,58,887599306.373652
124,585,17463958.9132155
124,586,130201205.447599
124,591,40038743.7721423
124,598,6054372.94089395
124,60,70573051.768327
124,600,41252884.8484871
124,604,205118899.585256
124,608,112728899.822829
124,612,2127657.08959583
124,616,333930928.395104
124,620,206284647.682863
124,624,205446.9572944
124,626,113952.8426956
124,634,178720961.894261
124,64,120374.4593517
124,642,108109826.224245
124,643,401153861.027432
124,646,488373.00526128
124,654,83930.558994
124,659,1325084.48350596
124,660,1290155.84770964
124,662,26462056.8959852
124,666,5826348.46392619
124,670,1369512.95918004
124,678,91095.1741946
124,68,35016345.0754033
124,682,85289512.8638468
124,686,17117490.4128432
124,688,0
124,690,21858552.6427638
124,694,3228351.24553431
124,699,721004363.309088
124,70,39008154.1344361
124,702,279414714.059037
124,703,110589562.200093
124,704,33181524.7562321
124,705,195997536.855101
124,706,476634.788062974
124,711,1276858015.52757
124,716,18734829.3709081
124,724,276088053.673216
124,728,0
124,729,0
124,740,19299072.9685524
124,752,128373411.911814
124,757,918209096.650312
124,76,237701663.134106
124,760,48651.9432264
124,762,6512.20854699
124,764,318242525.599473
124,768,11096839.9759325
124,776,5058.9689253
124,780,79604691.9191458
124,784,1017047321.77584
124,788,68953202.0565471
124,792,307669281.464778
124,795,2869087.2817546
124,796,2580907.71651638
124,8,7919383.05828427
124,800,9255847.94499437
124,804,18792192.2119385
124,807,43821212.3238486
124,818,66689704.835507
124,826,2493628038.73004
124,834,35571463.093073
124,84,33502164.9172777
124,842,667655520.334763
124,854,24461291.4584374
124,858,57676809.3442271
124,86,1296419.56369565
124,860,1358599.8642074
124,862,13779229.505479
124,876,7123.5961029
124,882,8259927.58811853
124,887,5791453.66098518
124,894,19782058.4688311
124,90,0
124,92,1668535.2253089
124,96,2130092.64842053
132,100,0
132,104,628.71716536
132,112,0
132,12,5737.8826646
132,120,0
132,124,1455458.17271
132,144,0
132,152,964661.0783646
132,156,1977420.04846
132,170,0
132,178,0
132,180,0
132,188,0
132,191,0
132,192,0
132,196,0
132,203,14270217.391
132,204,162350.27727
132,208,228738.69207
132,214,0
132,218,0
132,222,678320.30706
132,226,0
132,231,6968.72672738
132,24,0
132,246,384021.71801
132,251,1118093.11356165
132,268,0
132,276,657572.8932962
132,288,17703.8464142
132,292,0
132,300,0
132,31,0
132,32,0
132,328,1589.06364763
132,344,1796232.37929711
132,348,0
132,352,0
132,36,10614.345975
132,360,7261148.426235
132,364,0
132,372,155209.153003
132,376,0
132,381,456225.34682007
132,384,594.98876384
132,392,38402.6153214
132,40,132045.35816
132,400,0
132,410,0
132,414,19469.5047776
132,422,2009.0692272
132,428,0
132,430,0
132,440,0
132,458,0
132,470,0
132,478,0
132,48,2826.0314809
132,480,0
132,484,55777.755271
